ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
240,86,157,83,9,139,206,214,199,219,118,47,163,106,114,51,69,36,231,95,37,55,190,20,89,188,62,205,218,81,163,160,73,242,11,83,72,132,74,78,227,39,118,136,89,198,177,233,188,122,111,186,15,196,14,56,129,25,247,78,235,74,205,252,13,57,177,106,149,255,179,133,230,147,155,239,189,16,40,36,76,120,170,193,187,141,143,92,125,139,84,250,172,89,57,221,8,18,163,139,176,187,88,136,182,97,163,142,48,184,24,196,218,56,218,217,32,50,219,191,221,111,224,52,229,187,137,33,228,74,169,150,105,19,10,219,194,205,200,199,196,21,8,71,215,150,9,182,181,183,192,76,172,7,130,65,111,231,111,194,253,8,6,144,193,211,68,62,210,50,215,245,102,29,165,94,83,123,155,57,40,146,144,194,194,201,227,149,135,75,22,139,178,114,128,246,129,158,77,55,67,119,35,119,92,88,50,8,14,0,90,59,26,198,208,216,118,233,97,47,222,16,228,132,0,38,78,213,140,73,123,137,155,248,173,233,144,97,127,2,129,92,41,111,223,128,101,4,94,0,1739150202937,/dev/cu.usbmodem14124401
185,125,238,59,231,157,137,179,191,88,240,234,212,85,46,143,193,164,93,204,240,190,25,223,0,44,71,15,170,2,153,197,196,101,126,125,54,73,26,175,225,195,157,78,182,53,87,75,146,207,210,81,169,184,63,195,81,90,60,85,208,48,76,5,26,4,160,17,253,56,218,133,52,113,142,178,212,255,105,244,47,155,191,22,93,253,28,101,255,185,62,3,135,8,30,118,198,69,117,139,169,168,69,132,80,83,150,87,97,125,212,210,35,13,199,108,217,72,231,62,178,92,13,222,214,208,181,9,211,106,197,73,211,182,111,21,169,55,240,166,148,213,80,160,232,139,196,66,41,167,55,188,136,80,57,234,121,151,185,214,94,61,125,31,211,111,239,35,173,141,217,67,193,211,11,104,194,4,117,116,52,190,137,108,216,107,15,221,202,111,58,74,22,197,210,86,62,125,188,150,37,187,64,212,91,119,16,5,178,241,195,188,69,75,107,156,221,211,242,228,237,54,17,202,104,33,25,5,67,197,85,215,241,211,96,125,179,39,102,89,197,132,26,96,221,73,252,74,222,41,1739150202938,/dev/cu.usbmodem14124301
22,131,117,13,182,184,157,246,226,202,69,142,150,138,149,238,127,91,112,220,163,153,171,146,38,246,159,229,219,184,248,19,93,132,235,101,27,12,14,128,240,183,91,14,226,12,233,237,53,122,74,34,116,56,93,131,216,135,146,112,41,183,211,188,224,225,147,71,192,19,119,205,71,56,34,107,69,19,128,147,2,21,204,68,65,7,182,167,42,132,184,240,229,182,64,13,95,40,37,117,133,177,157,152,84,153,10,249,24,63,189,119,45,18,5,210,17,174,60,233,216,166,96,147,115,138,63,11,75,107,68,151,62,216,62,147,157,192,13,49,84,27,93,221,74,183,0,175,151,156,249,170,24,160,134,40,189,52,152,86,68,24,59,68,3,216,49,183,205,94,106,177,90,180,234,38,21,160,157,99,44,147,202,203,181,23,86,213,25,171,236,186,104,189,196,22,177,217,161,250,92,77,186,166,62,45,217,57,234,208,64,19,81,218,159,253,90,158,20,188,70,10,212,173,191,58,144,168,108,67,101,67,205,201,150,154,230,170,153,254,68,111,84,240,196,75,4,84,136,0,1739150202939,/dev/cu.usbmodem14124201
114,34,51,245,199,109,4,220,196,190,110,231,245,228,16,164,74,180,11,199,175,22,36,103,23,86,80,115,160,72,232,148,160,48,127,160,192,38,210,243,153,188,200,228,252,106,9,43,56,18,95,153,27,155,175,55,67,158,214,227,193,154,176,244,91,120,226,69,57,110,110,13,87,134,63,249,118,34,173,168,86,6,248,45,17,10,6,208,198,195,72,227,80,46,118,207,160,238,192,180,12,225,159,2,225,135,50,249,247,137,175,195,116,211,237,15,106,168,75,179,194,76,63,166,49,166,142,60,81,76,183,226,171,255,213,56,132,244,226,80,87,7,24,31,1,48,117,14,234,115,24,17,8,226,243,1,176,97,109,46,56,69,173,151,202,232,23,162,10,19,90,58,149,214,105,128,92,165,19,26,5,72,193,230,146,151,233,234,46,20,233,106,252,68,57,48,208,60,56,96,236,150,224,52,75,90,69,112,227,226,253,44,102,186,72,40,92,67,180,187,41,115,255,234,23,56,70,29,211,20,171,178,178,242,115,222,148,87,142,96,54,13,200,24,192,144,203,82,239,196,1739150202939,QBYTE | ruettiger
86,163,54,224,211,147,17,125,61,11,86,174,164,91,51,15,43,71,148,64,9,235,225,89,99,76,221,166,171,226,249,176,43,110,105,15,45,194,174,145,246,236,128,114,153,162,11,122,177,86,3,49,76,167,52,2,180,202,5,87,69,58,159,214,234,239,46,181,10,154,167,255,133,115,154,166,25,201,84,100,201,197,87,39,170,194,101,5,156,143,35,54,34,34,235,193,15,197,195,182,65,166,18,249,251,70,213,253,78,133,61,169,104,49,50,108,14,64,191,21,156,218,55,109,38,13,253,23,14,43,218,47,73,96,120,26,238,117,84,196,2,198,217,78,129,56,125,4,62,106,12,46,90,102,85,251,251,141,80,57,142,103,182,207,239,131,110,225,130,45,23,44,10,198,17,158,131,138,234,253,202,108,16,32,10,23,48,114,4,3,232,199,85,208,97,144,114,238,104,180,35,66,134,27,35,76,36,51,127,205,87,74,82,22,184,80,202,241,204,37,58,247,137,221,36,220,221,128,56,56,213,33,143,65,44,107,117,7,243,107,165,254,78,61,64,83,174,89,117,109,1739150204011,/dev/cu.usbmodem1413101
212,54,16,237,9,69,93,17,143,182,183,165,114,218,201,23,178,168,16,40,5,219,149,94,123,61,41,66,96,75,194,127,182,201,86,16,134,215,222,107,18,210,18,130,124,22,157,101,107,230,28,183,0,241,200,132,184,211,66,210,195,15,217,39,218,192,76,169,76,209,86,68,214,102,48,131,196,25,39,119,221,0,199,15,65,119,129,105,126,90,130,178,170,229,127,254,124,162,10,122,70,210,70,49,137,143,101,178,45,216,97,123,151,31,64,84,33,65,96,181,110,254,158,234,109,124,17,247,237,64,159,25,127,94,145,144,217,22,120,176,72,3,185,30,68,42,169,153,249,192,128,234,172,246,124,49,245,116,73,126,103,27,38,170,184,140,221,211,110,48,106,204,52,205,88,163,192,250,93,81,182,16,49,203,230,9,64,240,43,231,60,125,198,191,80,231,45,15,188,51,184,62,176,24,150,66,15,215,62,99,98,202,64,250,204,160,91,199,220,164,7,4,195,237,240,198,138,126,48,152,75,174,250,48,28,28,134,44,154,242,56,113,105,51,77,48,194,210,128,64,1739150204012,/dev/cu.usbmodem1413401
211,110,2,33,71,55,26,235,174,102,126,190,196,179,153,252,125,61,218,82,68,215,85,134,79,125,106,209,248,254,105,189,184,36,122,229,82,199,188,204,176,65,23,40,144,8,78,51,195,168,127,189,0,211,124,46,142,223,38,26,189,74,23,162,51,48,133,52,14,247,31,245,24,131,10,111,108,232,125,101,201,234,57,111,109,86,155,118,3,195,172,63,140,96,94,236,171,63,128,152,112,166,31,57,13,161,161,165,178,174,160,157,64,46,21,59,21,71,110,124,224,229,245,123,69,223,191,228,71,168,150,53,190,209,132,74,64,68,173,201,213,224,19,182,73,134,93,220,89,92,58,150,251,103,222,82,161,110,51,159,59,186,125,7,31,119,61,165,6,167,1,61,165,174,166,199,177,194,178,97,234,139,66,134,121,118,136,188,119,119,97,214,85,98,238,241,185,255,219,162,252,122,50,114,32,74,31,63,159,123,231,185,239,16,65,108,133,5,87,200,217,184,152,228,106,85,90,54,250,16,27,191,210,18,25,230,191,29,29,90,247,206,254,183,1,121,184,161,162,49,1739150204012,/dev/cu.usbmodem1413201
147,215,229,46,55,15,122,236,229,138,171,102,223,90,163,84,41,111,90,22,2,134,32,110,174,61,251,61,206,122,155,135,121,220,17,222,187,166,75,157,31,209,70,85,193,249,9,209,231,163,205,63,225,102,143,207,7,179,178,205,212,131,114,138,207,225,63,254,168,185,233,126,48,97,7,143,11,243,7,153,63,208,176,45,36,180,129,209,139,133,83,135,119,52,216,94,89,184,168,215,181,92,174,187,74,69,214,236,10,136,207,85,126,193,152,235,135,7,91,146,135,195,76,85,146,104,79,128,203,208,220,186,59,2,233,178,1,19,15,133,254,178,147,31,148,220,61,146,39,222,151,186,249,107,236,59,60,163,147,57,207,130,146,120,163,137,98,138,186,212,227,148,40,47,193,234,207,231,111,19,212,100,10,9,223,22,200,104,199,9,4,23,178,158,58,82,65,9,60,148,235,200,211,171,184,10,252,39,106,164,163,99,129,215,183,253,249,106,36,106,151,70,138,155,235,155,189,235,73,139,254,8,199,169,71,113,19,160,169,92,135,243,167,75,195,225,83,192,72,94,1739150204013,/dev/cu.usbmodem14124101
109,241,251,211,1,84,78,3,122,255,85,98,226,69,125,39,239,233,176,212,214,17,161,10,169,9,128,77,45,68,144,253,1,151,48,175,184,8,41,247,201,15,200,52,177,53,5,14,45,202,2,226,156,115,40,55,202,240,157,214,68,131,76,24,8,122,63,109,213,142,32,53,11,57,163,82,36,2,38,45,13,241,6,0,115,103,124,226,247,179,5,212,60,11,49,86,6,135,71,151,142,196,128,132,84,152,243,52,203,113,23,144,92,26,17,205,63,148,157,220,249,251,68,56,75,82,113,47,186,126,152,217,44,210,118,20,202,172,150,142,112,241,173,123,122,236,156,94,187,24,77,80,113,24,97,220,91,118,12,254,89,114,125,251,129,185,242,115,103,236,148,14,169,193,76,140,143,61,43,232,80,118,253,45,128,224,191,4,48,220,60,24,163,132,144,132,182,92,11,232,225,44,154,86,92,108,184,37,175,34,113,195,147,35,230,190,150,150,133,181,66,31,220,99,189,130,182,111,171,252,0,246,107,3,200,161,176,32,152,68,236,185,211,248,150,56,119,86,139,150,1739150204014,/dev/cu.usbmodem1413301
102,223,231,228,209,196,52,60,16,254,3,55,4,181,98,239,251,104,53,198,232,51,233,199,149,161,244,74,11,66,61,151,27,199,171,52,89,144,146,127,16,95,2,245,84,178,116,39,132,113,185,25,27,41,109,143,46,109,249,147,184,182,32,61,18,224,250,85,115,189,236,106,217,224,222,115,71,172,6,135,27,126,229,62,104,211,68,133,90,228,27,180,76,254,21,250,21,209,17,68,64,69,248,169,253,18,155,114,72,15,201,131,114,118,204,111,201,211,209,14,7,60,116,134,33,101,4,192,214,177,166,93,234,230,6,184,89,159,129,72,157,221,209,235,253,83,19,40,38,86,61,70,79,116,212,203,107,179,6,35,106,72,83,102,254,78,156,148,253,252,113,46,31,101,250,242,248,124,195,41,0,196,168,4,156,80,18,188,40,143,129,146,125,196,64,162,81,122,19,144,211,94,30,105,192,238,34,62,157,32,54,142,201,69,0,122,174,232,116,229,0,236,12,232,81,63,16,230,60,103,76,220,31,161,244,147,142,103,48,173,214,1,210,161,135,127,39,55,139,20,1739150204014,/dev/cu.usbmodem14124401
226,175,216,214,95,91,13,236,72,15,87,96,172,174,222,137,212,59,61,71,38,251,138,92,111,173,41,253,172,6,107,97,66,136,233,151,30,33,183,244,216,244,88,219,135,33,111,178,51,32,6,170,46,228,255,135,228,23,178,200,7,27,143,239,11,76,190,229,117,133,253,127,163,72,85,145,191,193,20,21,251,240,133,233,24,9,68,70,190,36,114,16,35,148,220,219,126,202,105,56,182,199,241,159,182,134,107,173,95,95,70,124,188,206,226,196,151,201,215,60,22,255,198,223,254,58,15,167,46,191,157,51,95,213,104,20,73,100,39,228,163,131,160,253,107,23,45,211,13,21,188,62,49,30,132,165,141,172,75,134,83,104,108,192,155,79,169,161,174,222,132,143,235,142,101,109,114,25,198,254,115,134,160,162,245,225,134,244,147,65,113,75,194,204,220,51,215,62,37,73,127,62,116,70,208,105,113,142,222,126,90,38,124,202,104,217,17,186,113,89,172,126,231,211,55,110,42,119,54,2,206,0,254,20,64,17,35,124,28,150,223,219,163,65,138,93,215,42,187,119,1739150204015,/dev/cu.usbmodem14124301
156,56,135,255,2,77,73,55,240,206,111,65,6,136,124,174,71,76,50,230,72,20,11,154,99,216,216,145,168,241,9,83,152,189,10,49,3,172,112,96,170,112,250,30,240,231,129,107,31,255,215,30,86,84,222,237,152,54,121,137,0,68,7,136,136,113,15,25,100,101,47,181,215,233,233,109,91,235,77,134,86,213,171,254,66,221,116,241,167,152,76,121,234,113,225,123,50,236,193,180,29,63,84,45,137,42,164,82,217,82,171,80,159,215,70,178,124,177,219,203,174,138,65,105,137,50,146,159,60,89,172,189,201,152,101,12,23,203,134,207,47,149,8,14,223,253,159,178,46,48,169,0,14,101,29,130,49,156,204,66,140,119,48,216,11,70,38,101,46,75,118,168,22,12,60,100,129,130,224,141,144,232,114,149,46,168,79,127,97,155,165,150,114,125,217,82,155,254,35,170,15,92,97,43,158,239,69,199,222,8,170,164,78,124,18,244,64,255,148,146,158,19,112,9,193,63,190,82,180,94,150,40,181,150,150,179,207,24,183,16,110,223,3,103,171,252,248,81,35,216,1739150204015,/dev/cu.usbmodem14124201
183,149,130,28,39,104,18,143,43,145,90,167,129,190,125,95,74,75,142,159,26,172,200,228,201,236,224,99,223,220,6,173,156,58,44,25,190,97,251,183,224,122,171,137,38,4,78,13,123,223,199,75,82,9,107,181,29,201,124,86,20,150,199,155,85,89,172,18,87,214,25,165,221,143,102,24,61,79,112,214,89,85,212,67,227,55,246,27,222,120,126,53,202,131,11,129,222,144,31,220,167,247,56,213,163,11,96,191,222,8,0,37,204,180,134,60,160,126,170,107,211,176,167,161,129,249,244,83,17,58,0,179,227,148,249,198,187,168,56,213,0,173,52,154,43,29,137,196,7,67,68,192,245,139,55,147,31,193,52,248,241,97,13,159,4,15,13,62,74,235,136,78,248,172,193,103,185,143,164,108,241,79,238,122,141,135,84,101,117,19,216,44,26,98,48,147,12,241,45,42,206,222,70,136,255,74,102,174,134,5,198,149,20,251,30,136,132,98,119,184,3,147,31,30,79,56,130,143,174,252,111,58,95,234,132,112,141,181,222,240,102,14,223,141,255,29,248,240,135,111,1739150204016,QBYTE | alfie
105,0,231,111,122,226,170,102,8,211,229,156,64,36,145,128,152,16,20,166,33,126,142,209,210,29,219,18,99,164,92,224,21,131,11,16,114,153,214,70,8,14,203,211,62,124,34,39,121,29,21,141,136,233,31,78,69,238,126,179,237,34,32,213,244,171,3,17,252,68,57,153,187,179,205,5,136,213,139,200,82,53,27,6,14,252,51,133,54,131,99,60,157,197,71,73,125,138,86,69,161,63,216,58,12,61,0,246,5,56,190,211,246,72,237,63,111,168,206,147,78,149,95,61,3,150,240,208,200,116,172,142,159,184,224,150,214,200,56,215,144,14,17,237,252,152,165,209,60,83,62,67,113,87,155,130,84,203,213,53,28,109,0,169,215,29,76,190,6,41,250,102,138,31,22,44,19,216,212,156,155,251,198,18,119,164,31,34,9,156,187,179,12,157,31,52,32,212,94,146,51,255,50,116,162,120,16,179,9,29,166,94,157,177,79,99,254,171,90,35,195,215,51,229,71,136,80,107,171,123,20,70,54,184,167,147,59,168,56,102,240,232,221,84,74,220,240,206,221,210,1739150205289,/dev/cu.usbmodem1413101
97,69,47,11,235,118,47,91,25,69,116,78,176,255,13,133,91,104,176,94,147,16,54,211,97,224,61,156,40,158,24,173,226,57,192,82,201,132,171,27,86,86,159,18,201,115,195,66,36,173,197,191,96,146,234,251,105,30,41,115,111,111,71,252,145,208,230,28,14,82,108,25,181,203,43,223,240,48,197,53,240,220,73,19,208,44,153,61,222,173,89,202,43,172,167,148,225,163,119,49,73,209,201,130,187,39,107,31,42,197,38,9,139,61,126,182,199,5,48,75,144,34,200,48,181,100,75,3,92,11,34,50,9,222,79,64,178,252,41,246,221,210,141,195,52,165,240,251,119,72,196,83,63,255,221,26,20,100,131,228,219,91,218,109,214,124,131,236,208,104,142,250,198,207,252,248,94,67,190,45,132,147,19,6,157,165,21,34,0,72,137,12,232,220,193,127,134,69,246,9,53,63,202,194,212,113,215,132,215,134,225,75,52,237,240,157,249,245,252,224,201,227,113,87,60,87,44,30,77,170,139,82,101,71,203,143,55,238,123,62,227,85,164,16,77,243,100,55,75,26,1739150205290,/dev/cu.usbmodem1413401
85,218,117,215,163,27,44,19,124,234,153,42,138,194,116,130,41,41,94,71,110,19,58,226,151,254,54,118,245,99,161,49,143,194,125,219,106,7,231,194,159,50,251,50,180,126,183,226,111,26,185,217,174,230,64,135,226,215,118,71,209,251,54,101,42,148,242,28,10,138,79,170,153,38,185,133,198,98,16,84,10,189,78,98,9,229,212,174,16,88,66,94,118,170,45,244,106,216,8,187,250,132,233,25,255,40,139,220,39,92,123,53,233,221,69,87,200,193,226,254,249,233,94,117,113,60,96,208,165,127,218,170,79,11,80,232,191,198,59,228,51,125,73,10,31,28,200,252,74,69,162,153,155,43,17,198,49,42,215,3,187,53,91,63,222,225,243,158,52,78,6,248,253,75,100,97,11,85,225,19,89,203,178,3,178,152,19,123,124,72,165,215,6,197,212,214,124,72,100,134,104,18,219,192,110,188,156,76,121,140,23,114,57,49,71,224,16,140,229,48,184,76,141,232,122,75,135,60,180,94,206,249,152,218,1,231,106,253,237,130,115,78,250,52,140,230,165,237,13,34,1739150205291,/dev/cu.usbmodem1413201
51,148,201,150,40,104,44,12,218,161,57,61,5,139,142,27,59,217,174,14,166,191,63,162,207,127,63,94,139,115,103,112,192,84,205,124,123,96,92,43,183,107,80,224,156,178,8,148,219,30,48,37,238,104,162,95,34,163,33,84,51,21,34,92,79,180,8,76,128,16,245,17,182,65,243,169,234,164,146,183,81,210,154,159,83,168,9,77,22,72,26,191,133,255,181,104,170,3,54,64,37,199,24,153,141,179,169,144,173,166,225,160,173,64,224,134,221,70,44,0,244,79,244,60,175,94,242,161,40,238,195,152,100,222,58,133,106,80,63,152,88,192,241,25,69,13,44,200,175,232,113,119,190,244,104,73,109,206,223,176,110,80,147,54,246,242,32,61,208,142,183,28,200,216,146,224,174,126,18,11,205,243,157,175,80,184,120,95,113,207,59,234,71,145,110,49,199,129,255,174,152,172,77,16,168,197,210,97,96,66,10,31,155,92,208,228,17,184,148,106,207,132,97,134,8,159,12,156,52,87,116,11,104,214,127,243,223,100,97,176,124,239,44,8,13,121,106,107,60,157,1739150205291,/dev/cu.usbmodem14124101
241,159,95,217,54,254,60,100,116,225,172,168,64,121,142,100,166,148,51,120,42,67,250,75,253,134,22,63,184,7,127,192,23,236,54,79,182,156,55,117,6,245,119,89,236,164,83,51,175,63,212,91,105,119,36,194,157,193,145,127,157,2,152,15,91,6,97,109,230,173,88,93,237,153,158,82,8,160,53,96,204,5,215,230,200,28,77,94,154,68,182,126,125,124,154,3,126,38,156,197,229,25,71,71,131,255,58,147,41,247,81,39,48,41,17,174,170,230,166,111,121,80,176,164,123,169,227,95,251,112,2,143,252,169,59,89,103,67,165,160,187,40,205,78,9,117,89,114,243,69,247,5,140,202,200,132,29,5,7,228,148,111,43,121,163,180,225,180,175,73,205,36,164,214,121,62,46,29,161,199,42,85,144,131,45,22,162,220,20,4,64,95,205,172,158,140,88,117,57,205,171,59,79,241,23,138,153,57,43,59,77,103,20,154,40,131,127,240,146,214,215,134,6,112,29,60,156,94,77,9,43,164,5,158,215,207,69,124,176,215,60,174,26,69,101,134,30,153,6,40,1739150205292,/dev/cu.usbmodem1413301
65,3,104,105,90,180,91,142,248,198,158,165,45,108,123,13,71,21,208,231,44,188,181,239,60,20,9,84,64,168,178,11,95,165,190,14,67,192,173,164,108,146,162,183,190,9,225,54,163,253,228,66,134,118,54,124,167,53,208,157,55,54,93,175,128,102,188,13,64,198,132,81,249,236,70,33,16,243,236,111,57,143,235,86,123,215,251,216,214,29,3,231,119,80,242,75,209,235,50,144,29,30,211,57,88,4,179,79,135,83,166,61,241,226,80,113,196,56,94,27,20,66,88,243,155,177,99,37,9,87,228,117,174,237,111,28,59,35,219,142,206,186,63,241,217,46,35,63,128,183,160,65,207,161,56,11,200,42,15,209,116,242,199,81,21,232,244,101,86,52,143,153,96,46,89,125,233,14,9,136,147,246,184,117,252,82,9,213,243,139,6,40,10,39,75,74,6,29,155,8,165,155,230,228,26,114,83,140,108,192,156,106,20,158,226,16,205,210,213,172,66,36,222,106,56,15,176,206,177,153,225,144,20,205,130,114,16,236,199,14,254,62,147,220,164,126,137,145,220,202,1739150205292,/dev/cu.usbmodem14124401
247,23,137,222,50,171,128,16,222,100,71,98,49,179,37,220,18,162,79,124,94,79,109,46,153,30,30,121,59,24,141,204,41,105,64,50,59,202,16,6,233,137,29,207,242,230,216,105,237,139,96,3,211,25,191,118,123,80,172,58,242,104,12,96,107,113,218,136,100,38,199,8,149,18,246,98,76,232,125,246,1,99,10,197,160,189,212,39,233,210,199,94,239,31,124,197,25,9,255,23,107,211,78,9,182,74,85,234,242,139,178,62,152,34,55,201,105,125,185,253,47,241,255,241,152,65,205,57,133,140,230,155,57,180,86,177,203,164,44,107,236,64,13,63,136,239,73,162,146,212,203,248,191,242,23,56,152,33,94,232,212,98,174,230,125,90,58,155,240,73,33,66,229,133,151,105,135,125,209,121,144,207,125,60,50,29,25,83,135,165,54,207,37,189,169,245,49,155,154,168,12,78,24,224,114,54,16,40,130,154,14,156,67,172,143,30,34,253,196,250,114,75,28,141,127,227,108,189,73,110,231,5,95,18,176,245,176,122,35,230,81,119,139,63,199,81,226,195,246,51,1739150205293,/dev/cu.usbmodem14124301
129,25,58,33,194,48,161,41,72,40,172,229,189,73,144,223,113,78,92,5,236,210,60,167,69,85,69,22,40,178,60,199,73,228,87,188,187,98,8,26,211,81,69,61,138,92,77,22,99,154,214,90,125,139,77,112,105,126,76,72,29,90,98,192,128,34,124,50,82,53,69,177,32,241,139,35,135,102,139,144,11,128,100,133,34,186,98,177,243,255,19,166,60,127,204,179,41,23,130,85,12,7,158,96,147,136,33,189,244,110,3,125,169,103,238,128,116,86,112,105,128,213,230,228,209,174,134,224,136,216,114,126,185,105,111,132,58,102,108,111,200,244,49,168,103,198,12,88,17,140,199,197,149,120,92,126,236,120,238,13,173,109,96,95,229,6,12,231,162,119,99,51,201,191,115,62,71,168,215,174,217,70,148,38,8,48,36,28,70,32,23,210,232,124,107,106,244,78,134,41,233,58,202,69,36,94,111,247,176,235,126,102,255,14,179,139,84,113,9,3,186,93,78,86,60,59,114,241,165,82,154,143,193,167,13,14,203,9,56,216,240,12,185,29,216,122,118,199,166,125,1739150205293,/dev/cu.usbmodem14124201
168,153,240,106,134,54,195,241,173,182,232,79,158,125,38,246,83,229,164,87,206,160,163,111,246,165,171,162,222,47,254,204,144,232,228,42,223,142,68,121,38,190,114,15,245,212,121,105,107,103,223,142,233,102,247,213,196,94,161,67,37,165,216,16,48,104,100,135,232,244,177,142,128,137,9,196,135,254,227,119,6,239,212,24,181,81,119,75,184,74,3,118,156,112,160,127,195,33,204,152,168,126,164,47,59,184,180,46,13,70,68,22,201,102,174,206,206,223,1,198,17,39,204,6,193,103,226,1,230,157,229,145,111,42,168,203,28,0,43,119,119,71,234,21,173,94,142,169,94,28,114,135,2,150,132,222,189,61,230,178,139,193,48,92,7,114,63,92,153,194,197,180,145,129,216,65,239,118,55,49,123,122,59,84,227,72,247,98,34,89,203,232,175,95,115,245,134,229,141,247,29,170,21,214,235,224,60,112,178,223,251,143,183,151,222,252,194,196,93,26,32,72,36,29,111,224,197,9,118,116,146,88,44,21,250,78,151,60,163,141,127,247,20,195,88,99,88,115,45,219,1739150205294,QBYTE | low-scoring
74,198,164,100,251,70,126,93,212,1,187,134,106,19,164,20,62,95,239,98,54,113,231,213,33,236,214,129,223,219,240,0,162,59,210,114,190,143,81,12,233,29,14,93,246,17,195,126,78,226,139,14,161,183,184,66,99,255,150,52,22,161,19,216,98,157,138,200,97,234,217,57,189,51,176,242,83,132,62,16,3,202,113,253,86,174,97,0,12,94,117,94,101,194,101,152,161,74,66,244,123,58,73,24,161,72,99,132,252,96,255,207,72,66,217,43,215,159,19,127,235,250,237,24,80,62,61,30,72,223,160,172,110,20,66,101,85,104,94,55,83,148,132,200,150,171,108,190,66,155,6,32,146,7,13,245,46,194,24,188,26,238,15,180,65,172,72,189,214,97,0,107,90,16,104,196,126,116,124,21,50,241,150,190,205,118,100,178,124,218,118,172,96,157,31,22,55,36,141,56,10,31,236,239,226,198,0,70,50,186,5,144,76,231,125,4,72,175,182,134,159,54,232,37,99,18,47,254,37,210,79,18,213,21,40,78,188,138,190,1,228,245,218,61,6,106,64,91,209,149,1739150206367,/dev/cu.usbmodem1413101
