91,197,134,239,86,180,40,141,152,209,5,63,45,12,228,39,231,112,239,27,240,200,119,37,227,14,119,64,186,109,116,5,82,221,144,16,62,95,166,183,207,62,25,248,21,73,87,78,64,194,32,100,55,20,201,90,0,146,193,2,255,236,214,65,225,225,13,215,172,149,35,184,110,76,139,216,40,178,63,169,17,159,18,219,90,50,153,95,213,125,11,203,9,6,184,31,56,158,61,155,147,136,149,112,202,187,221,115,253,67,156,252,151,31,56,184,202,167,128,128,79,45,66,144,81,71,36,243,214,76,91,207,67,135,31,20,132,128,153,6,161,141,71,49,19,246,88,228,31,83,216,23,101,66,180,74,102,44,219,224,3,42,157,182,190,216,141,5,141,172,74,77,205,91,154,202,112,8,67,58,103,35,113,214,162,73,249,123,164,109,255,153,148,86,97,50,13,188,199,75,214,250,170,29,235,134,30,6,241,62,135,215,230,210,245,226,170,41,107,253,53,1,200,64,141,234,228,243,110,156,154,115,16,220,183,174,151,145,236,217,116,213,171,167,173,155,253,187,41,48,1739153762829,/dev/cu.usbmodem14124301
166,115,65,248,128,180,148,132,221,101,92,107,199,234,149,15,210,8,225,101,247,251,250,83,185,50,126,50,174,124,162,253,54,148,114,136,113,75,180,116,155,194,163,104,75,71,89,234,124,224,101,50,155,7,186,186,78,141,1,240,184,112,184,219,191,160,65,80,105,49,14,190,226,86,246,198,90,142,75,161,61,227,97,163,241,167,226,101,33,217,184,220,207,115,64,47,140,229,237,100,65,66,218,6,97,250,101,255,32,154,198,53,66,202,165,140,24,87,133,245,140,56,65,21,249,243,196,189,13,158,88,191,62,76,236,201,195,22,60,175,232,171,249,67,254,188,24,188,118,12,134,195,211,149,39,159,98,110,162,0,161,103,223,106,187,247,196,152,197,215,218,228,156,137,74,149,73,181,242,122,241,244,151,67,157,20,113,209,176,168,253,219,26,198,142,25,135,244,115,72,153,82,140,141,162,143,65,149,29,33,176,27,66,212,52,93,162,230,27,251,224,189,139,126,179,206,9,112,30,133,214,80,218,76,56,20,108,4,182,219,111,162,89,237,179,80,130,22,175,53,1739153762830,/dev/cu.usbmodem14124201
98,20,132,164,191,147,247,195,217,237,205,96,247,133,18,245,245,87,35,34,227,159,115,175,54,3,147,159,81,248,9,150,193,114,6,109,120,241,119,176,141,4,38,132,4,185,12,89,97,46,79,14,45,253,68,63,149,102,240,15,36,7,102,207,145,12,49,33,184,146,91,57,62,178,139,84,203,252,171,180,187,0,201,187,22,48,143,151,113,104,9,178,4,233,133,209,112,16,249,159,148,232,181,193,209,162,110,138,34,241,103,146,3,63,70,109,221,13,139,156,219,156,169,83,44,165,36,140,198,183,178,213,228,11,16,202,84,142,220,33,49,112,246,27,232,167,161,76,114,169,64,31,111,131,203,173,144,141,151,154,182,94,51,62,103,16,69,167,103,13,217,69,58,151,67,200,109,111,239,177,200,116,31,71,180,217,14,199,207,113,208,125,245,115,119,169,94,158,253,132,153,26,191,218,227,86,145,52,213,226,95,232,7,236,122,1,252,244,187,186,230,211,87,113,36,174,220,23,158,11,255,68,5,148,234,77,217,9,135,55,68,65,127,67,59,225,32,69,189,80,1739153762831,QBYTE | deteriorates
74,13,228,23,0,9,75,171,232,169,108,181,226,130,74,122,215,36,15,130,76,100,78,117,64,180,116,95,58,41,208,65,144,245,206,139,83,23,168,93,119,181,176,75,218,162,28,11,143,215,159,205,137,37,20,205,138,53,73,170,214,84,98,189,237,195,42,155,65,151,176,81,255,67,241,26,175,102,30,247,102,176,198,47,241,67,141,198,54,253,253,117,146,239,235,81,89,68,31,212,183,162,104,205,182,114,90,13,114,131,106,165,12,88,136,182,200,225,212,11,134,232,34,10,59,214,220,208,163,223,46,96,125,84,14,10,77,9,121,93,128,58,63,235,127,138,75,250,204,97,181,14,92,79,221,100,37,231,118,19,32,161,135,23,158,111,120,213,145,17,129,93,95,135,195,227,36,87,186,89,238,98,43,148,36,61,7,106,191,24,135,66,157,140,85,5,102,26,168,57,237,224,21,79,10,232,148,209,123,152,239,112,192,205,146,35,53,124,5,57,128,117,129,46,85,141,240,158,130,79,170,145,22,173,73,34,129,114,160,52,18,74,64,85,150,108,219,223,211,82,1739153763900,T
197,231,42,228,237,0,255,193,209,173,59,243,97,231,144,155,254,1,107,160,34,194,221,145,162,11,212,14,149,140,158,112,219,48,91,111,168,54,44,96,232,55,244,85,78,245,71,210,38,230,97,61,120,121,71,184,170,136,129,161,233,81,226,215,244,65,110,28,88,54,232,232,66,122,76,63,144,63,142,165,150,54,137,135,124,136,96,3,225,155,247,13,105,75,208,179,246,102,60,80,47,156,21,107,227,20,45,44,221,252,18,190,223,152,142,117,139,22,235,101,105,37,207,200,46,25,30,66,175,28,176,9,135,37,142,142,79,138,221,245,79,124,45,198,38,95,178,131,49,123,62,2,250,231,125,162,118,7,110,65,21,21,65,81,232,186,213,129,35,251,216,231,190,137,203,228,215,84,151,210,20,178,18,78,104,19,114,167,107,208,99,18,141,43,119,10,200,198,196,46,132,80,94,107,45,144,120,98,253,170,63,195,127,16,25,107,168,40,254,229,204,51,54,228,51,20,27,50,220,222,246,85,167,213,223,77,95,201,56,75,237,31,199,236,128,172,24,125,195,99,1739153763901,/dev/cu.usbmodem1413101
249,134,141,182,11,242,61,130,49,124,19,11,179,106,159,3,213,32,23,255,31,128,32,214,19,162,205,219,169,138,187,239,231,56,114,210,239,209,234,123,134,144,144,156,230,235,217,199,21,253,64,86,205,31,173,181,243,132,101,200,58,30,245,6,210,15,233,242,87,4,87,10,212,251,241,205,45,93,50,10,35,167,218,130,26,238,127,206,185,70,100,29,175,189,242,195,45,13,12,111,129,47,10,220,167,190,240,219,233,14,7,240,194,105,32,0,199,64,221,128,8,235,202,62,223,84,51,210,152,182,7,240,196,45,132,217,140,235,78,153,121,78,54,13,254,216,202,232,98,216,86,162,125,6,4,199,117,70,173,19,78,73,229,10,122,143,142,254,91,207,130,138,173,121,50,247,49,129,120,128,144,35,82,134,46,132,77,194,223,18,21,43,234,162,196,241,27,159,169,55,140,52,142,27,169,108,73,226,79,34,106,29,50,123,71,74,65,207,55,36,160,95,186,184,208,185,98,63,238,144,89,223,47,78,150,159,127,16,28,249,253,69,5,237,210,138,33,88,5,36,1739153763902,/dev/cu.usbmodem1413401
141,202,18,120,204,206,157,162,22,206,236,106,132,206,127,241,177,135,105,123,203,195,242,85,236,174,214,105,82,133,252,205,167,66,125,248,159,115,131,14,5,93,211,61,108,81,254,230,108,138,202,57,72,190,185,139,126,18,180,219,46,34,201,248,53,205,42,209,199,129,169,68,157,142,11,47,83,205,170,176,95,197,120,204,166,64,127,145,137,190,234,251,8,207,67,209,172,87,132,130,194,204,190,180,118,254,203,109,179,178,91,136,223,36,250,234,204,94,89,162,192,134,129,36,63,153,250,192,10,69,185,205,110,67,117,226,231,153,114,224,90,36,204,131,119,18,134,196,114,82,87,239,157,62,252,9,100,243,243,101,191,122,255,155,66,136,73,4,203,239,133,60,18,125,119,186,16,200,122,28,249,56,28,120,141,179,150,228,104,2,105,23,158,11,253,16,123,91,71,28,26,19,34,146,106,255,133,210,95,164,210,17,16,151,205,120,237,117,144,215,164,66,8,236,196,116,157,167,105,93,222,74,197,12,28,156,116,63,116,71,235,231,216,28,17,14,103,170,50,248,1739153763903,/dev/cu.usbmodem1413201
87,116,139,253,122,57,65,69,47,20,13,57,42,111,39,141,76,80,154,62,89,112,76,202,8,200,10,87,93,119,51,223,135,168,108,80,9,89,193,135,210,233,127,162,246,111,86,71,192,133,224,102,175,139,182,61,143,143,186,154,152,200,98,179,239,20,90,170,64,218,97,174,213,91,43,232,80,217,165,107,68,227,6,173,39,194,217,194,216,69,89,193,119,181,245,118,13,206,136,205,29,239,24,150,46,125,117,222,70,103,253,49,88,96,186,109,203,167,123,50,118,111,159,200,203,38,124,228,201,183,231,53,132,157,40,31,246,126,41,116,246,203,172,232,206,25,235,178,133,128,248,65,211,77,133,65,246,217,220,249,28,165,84,168,0,138,143,42,49,177,238,240,54,243,15,168,110,5,158,186,220,5,15,44,136,26,88,69,148,253,76,38,215,250,237,8,51,153,113,174,171,26,35,112,122,158,50,228,247,49,228,122,102,50,87,68,48,177,207,121,28,159,19,139,176,124,105,221,176,204,76,110,25,100,98,161,49,119,17,138,234,218,18,253,245,82,136,223,112,235,1739153763904,/dev/cu.usbmodem14124101
17,155,153,76,201,47,162,153,151,137,30,114,209,184,24,245,37,113,19,186,64,15,120,157,221,224,186,76,34,99,169,68,61,155,80,109,68,73,247,6,210,14,57,230,72,162,206,22,227,79,66,197,39,59,240,237,181,62,232,179,144,123,204,158,243,153,180,100,165,224,117,165,191,233,210,196,202,80,8,235,56,208,224,89,185,126,128,41,31,145,202,106,30,127,96,173,183,106,193,67,183,35,150,22,89,34,137,86,63,229,233,87,180,88,28,31,48,135,77,98,189,111,119,201,155,23,108,232,220,191,137,10,31,190,114,197,122,134,73,73,62,23,63,41,182,199,55,60,219,119,22,91,229,206,105,224,176,141,96,29,72,16,123,171,122,77,206,93,95,166,95,74,1,27,146,32,39,246,144,216,175,241,69,0,50,39,139,57,119,65,253,220,235,107,200,190,109,110,136,34,139,175,227,78,219,94,96,194,140,219,92,111,163,209,145,191,14,76,81,75,126,191,11,181,57,233,173,169,7,26,161,46,241,203,207,130,59,125,91,72,224,21,159,189,143,159,189,138,245,189,1739153763904,/dev/cu.usbmodem1413301
99,101,229,68,255,245,71,102,103,183,81,241,204,62,190,12,72,237,43,157,245,166,191,213,113,144,85,30,210,243,240,70,3,231,48,179,21,25,236,89,81,102,214,152,6,84,104,233,162,246,225,234,32,231,174,213,19,47,246,161,27,153,42,173,9,58,126,224,9,37,18,11,60,0,207,23,75,22,27,173,8,230,188,26,146,34,214,35,190,45,230,10,50,103,169,177,165,9,118,69,160,32,146,32,56,160,19,44,156,132,252,92,13,140,103,158,28,184,227,109,150,107,220,121,76,243,117,9,37,242,156,61,138,241,61,196,31,73,191,113,105,167,171,185,8,171,4,180,64,255,111,86,208,63,13,35,217,71,60,148,231,124,163,112,121,196,119,4,105,25,20,168,3,91,202,238,106,79,149,242,138,30,195,44,152,167,164,154,8,36,79,40,209,80,3,132,149,64,167,122,39,160,19,82,27,143,206,133,165,21,83,170,52,10,91,55,48,138,219,76,41,60,4,170,126,43,91,128,89,122,93,15,66,203,2,115,54,227,250,140,226,231,41,74,109,79,116,140,4,10,1739153763905,/dev/cu.usbmodem14124401
33,57,192,169,140,241,168,104,191,41,22,153,58,45,44,119,53,89,244,162,9,133,240,70,211,229,90,204,162,49,73,192,247,212,97,183,72,45,116,182,197,21,149,58,193,153,177,242,216,167,106,94,96,79,152,63,167,26,179,134,241,174,34,13,6,130,137,204,41,202,67,123,238,30,91,226,136,41,203,107,162,169,26,197,232,2,170,244,144,25,61,181,98,34,239,5,2,3,10,111,235,94,46,70,23,202,23,199,164,233,62,227,158,163,125,239,78,70,48,68,14,201,234,124,112,225,62,72,121,170,101,207,116,248,254,134,83,31,40,152,46,58,205,64,51,137,47,33,98,9,211,120,71,170,198,57,84,170,30,238,200,3,47,1,221,227,191,125,240,204,165,11,0,170,174,75,204,30,2,84,223,76,114,187,102,108,16,231,52,107,98,86,98,168,10,25,81,33,18,116,100,174,111,215,252,140,181,252,227,55,100,149,96,224,136,73,103,216,100,240,149,223,202,22,159,207,181,119,112,64,41,63,10,72,114,1,228,114,196,241,154,210,67,39,99,7,88,170,112,39,1739153763906,/dev/cu.usbmodem14124301
187,115,110,188,253,53,226,214,204,221,71,163,237,242,190,88,147,201,244,41,249,76,139,57,222,65,164,189,221,77,31,192,102,24,125,36,228,197,202,252,120,74,242,223,36,180,189,29,37,77,161,246,144,140,74,130,171,150,18,162,77,3,234,30,71,217,129,8,4,102,214,182,245,91,91,237,135,220,93,81,188,153,208,58,160,30,221,15,196,206,224,130,5,211,80,11,163,189,57,33,21,80,169,81,25,174,88,20,99,237,179,2,253,67,235,71,250,216,99,113,240,116,162,49,239,253,4,110,197,15,30,209,6,202,80,88,21,4,192,147,167,190,172,144,19,137,42,150,231,255,91,214,123,15,67,192,141,215,15,63,192,22,153,24,60,59,122,133,38,129,85,160,95,229,50,225,128,112,55,245,190,108,17,13,76,171,71,97,196,80,80,92,172,136,33,84,167,20,40,59,172,18,109,230,138,49,54,190,217,233,222,83,206,198,157,85,136,151,192,219,125,99,80,155,230,9,248,156,225,127,151,26,108,236,27,111,48,26,22,75,133,194,153,139,17,141,206,157,7,188,1739153763907,/dev/cu.usbmodem14124201
68,102,8,221,23,18,250,78,178,104,187,167,84,247,41,72,202,222,184,52,166,245,177,154,180,175,160,151,134,49,53,206,35,167,138,211,127,98,137,218,240,145,240,134,67,89,128,175,172,144,252,126,44,105,125,243,136,57,28,180,132,190,240,7,170,172,31,78,72,151,53,58,185,187,113,243,159,163,40,255,230,1,125,247,117,231,21,169,202,176,44,8,96,138,9,148,144,107,167,236,47,63,82,121,197,189,236,224,215,193,65,184,76,217,139,109,27,239,61,68,132,118,218,237,118,220,84,163,18,111,169,72,51,255,184,127,188,91,175,150,196,211,177,11,128,106,104,216,118,110,131,163,156,137,60,115,4,59,215,133,127,91,230,189,172,9,153,37,243,137,11,181,53,246,134,134,189,152,129,38,11,1,157,146,231,68,142,139,120,123,84,180,71,239,22,145,243,154,230,133,48,62,54,240,40,25,63,98,114,149,57,198,194,254,137,170,208,214,189,122,235,251,131,135,252,44,198,43,166,207,213,59,151,250,218,82,61,21,146,53,30,207,36,238,176,76,82,190,209,42,1739153763908,QBYTE | guided-missile
100,146,166,186,130,88,13,78,3,217,214,90,205,104,160,226,15,160,186,171,83,56,89,127,127,202,131,69,48,178,170,252,200,112,19,54,35,126,170,102,100,24,33,115,12,236,55,25,10,251,84,16,141,131,76,78,235,242,79,249,90,156,186,70,24,230,2,249,4,158,133,4,116,209,114,95,48,98,76,192,186,204,241,26,115,116,225,199,187,83,227,163,68,108,12,206,4,142,197,59,158,245,58,141,47,66,141,61,195,159,117,166,182,221,116,153,81,84,197,219,20,29,59,236,190,179,41,134,203,124,97,40,74,93,245,129,214,242,9,155,171,144,137,175,80,136,239,242,145,214,147,195,63,248,81,68,231,206,52,233,212,214,244,143,200,118,122,150,237,215,67,170,131,15,107,60,197,148,158,108,46,71,192,232,12,117,30,125,225,78,203,18,79,116,199,244,86,217,250,30,48,99,94,150,44,244,253,201,226,14,223,73,88,199,6,175,235,122,149,153,126,166,36,215,180,30,175,199,163,95,43,118,246,31,53,8,226,107,191,52,197,188,118,75,248,50,46,242,10,144,1739153764982,T
177,62,38,254,137,216,146,228,47,207,222,141,168,77,85,63,29,84,54,158,53,16,188,67,153,171,75,123,132,56,151,83,112,241,46,231,200,77,98,29,22,205,20,191,214,206,170,240,69,24,211,39,84,120,13,191,225,148,60,113,71,11,238,172,84,171,123,141,146,253,213,205,221,131,185,138,108,183,184,246,133,107,144,45,100,90,125,31,42,119,153,239,37,125,0,218,0,157,206,18,219,183,86,98,252,230,237,148,9,239,181,21,243,165,83,44,83,160,35,43,48,85,113,48,216,53,220,52,49,154,38,199,147,10,248,164,98,29,133,62,208,73,231,119,4,2,224,115,5,161,141,35,170,60,235,59,7,132,248,248,100,64,56,20,200,200,86,163,50,209,180,133,104,93,8,42,43,74,27,75,195,108,92,248,212,241,10,253,149,234,58,138,169,31,175,142,223,85,2,43,14,91,177,203,121,77,144,23,191,149,54,121,238,60,237,4,95,43,91,77,248,229,64,35,223,73,170,230,43,214,249,244,237,2,76,206,236,158,39,223,190,242,182,246,1,60,76,107,229,32,1739153764983,/dev/cu.usbmodem1413101
110,215,217,121,43,211,194,66,233,180,220,193,21,101,70,146,214,54,159,182,19,50,21,75,222,58,232,55,243,35,141,113,130,123,53,198,146,108,219,251,168,130,98,56,59,132,217,226,156,236,194,7,162,48,49,190,130,116,102,10,119,164,206,71,211,76,116,240,15,235,169,246,12,219,113,113,83,122,231,255,52,111,89,100,203,12,40,170,171,13,99,200,38,56,249,239,99,39,179,59,167,196,129,25,212,25,12,154,184,166,16,202,43,3,244,96,213,149,44,218,12,213,61,87,96,247,213,175,221,90,52,42,70,173,30,145,196,158,222,214,204,49,164,4,44,189,167,100,211,5,139,62,6,42,156,145,128,86,75,115,203,107,230,130,249,224,227,183,116,201,42,215,190,44,121,18,190,178,125,86,73,48,91,219,125,63,129,254,105,170,96,135,62,126,28,38,20,54,19,148,91,156,9,58,31,166,16,8,86,79,86,13,127,94,248,161,95,178,6,21,251,113,212,114,224,21,160,92,40,158,236,240,111,40,154,251,20,255,133,162,61,197,60,20,43,16,118,211,113,106,1739153764984,/dev/cu.usbmodem1413401
184,38,103,12,60,71,140,70,68,71,10,178,254,144,41,4,115,210,90,62,220,88,19,190,234,174,229,212,133,152,39,229,5,27,39,129,16,164,89,39,241,27,253,115,49,202,15,95,25,144,186,48,163,68,216,151,90,162,101,107,155,154,57,237,229,16,188,156,123,100,243,181,200,136,240,89,186,137,167,41,169,25,196,236,101,63,82,133,45,69,182,178,110,216,121,107,245,206,244,9,29,174,122,164,69,17,31,81,227,177,32,155,189,199,5,196,163,102,225,40,255,247,186,4,1,5,96,203,151,98,158,115,156,130,171,156,199,153,84,78,175,188,138,233,113,136,69,212,59,249,137,211,197,123,251,51,138,221,211,73,181,131,29,45,114,158,126,190,6,167,186,112,149,125,17,45,183,164,53,207,234,70,171,30,5,52,18,143,77,52,88,21,112,81,40,243,62,22,250,210,42,23,166,63,139,211,246,22,150,159,149,231,251,5,80,207,29,183,32,84,86,30,225,220,194,217,112,6,144,239,29,121,68,58,128,145,59,216,87,197,189,73,112,237,183,68,111,20,157,113,1739153764985,/dev/cu.usbmodem1413201
172,182,244,92,2,220,148,20,129,75,98,163,115,121,127,100,152,203,203,110,255,129,211,85,72,109,92,172,202,200,131,236,148,192,102,38,160,131,132,146,202,251,112,51,131,62,57,167,158,22,238,80,225,31,208,157,56,137,114,237,209,230,199,152,214,159,101,116,141,248,93,75,13,241,255,239,57,102,117,143,183,39,227,218,191,215,25,50,133,16,212,12,119,35,112,203,192,130,13,64,128,229,98,41,250,112,30,69,99,118,207,99,50,210,41,86,246,230,11,108,44,10,34,228,140,232,62,69,128,248,238,220,16,119,112,128,249,19,19,253,102,174,83,147,59,160,17,67,67,191,227,250,137,87,208,185,21,235,115,163,44,143,239,251,234,239,136,91,238,127,106,92,225,89,229,75,143,215,53,53,102,75,7,181,125,30,249,49,97,241,176,150,7,186,148,85,222,36,243,115,110,174,89,213,137,52,28,136,15,95,212,19,113,55,134,51,37,226,41,122,154,206,29,35,14,6,237,196,218,7,63,100,141,14,169,53,181,100,85,121,5,145,152,88,252,120,37,185,72,211,1739153764985,/dev/cu.usbmodem14124101
223,6,164,78,66,144,105,176,69,216,223,149,69,125,197,20,158,174,191,173,57,154,127,160,149,18,254,59,214,131,131,193,173,209,163,60,21,216,222,15,94,95,103,232,26,216,41,40,44,172,17,16,113,31,140,255,29,82,156,229,91,127,200,237,243,98,145,38,198,226,195,82,72,48,30,110,167,71,125,199,52,189,96,181,36,96,54,195,126,38,55,116,45,23,86,150,182,155,247,170,156,136,182,202,44,28,77,215,245,69,54,208,228,212,58,50,6,34,190,115,13,177,177,26,209,104,248,153,247,27,226,156,214,176,61,255,171,218,213,41,236,80,137,61,0,49,34,173,191,42,254,241,179,31,150,229,153,126,114,129,168,78,66,131,195,76,210,165,208,127,146,181,38,134,186,62,76,40,143,177,89,111,128,197,250,201,138,69,55,115,7,99,179,42,208,40,61,174,96,221,32,209,71,93,112,206,100,80,246,23,73,212,226,46,53,139,245,39,193,57,178,59,181,148,239,9,223,205,183,154,74,68,147,80,203,53,9,92,61,214,206,238,55,23,95,130,90,229,164,154,1739153764986,/dev/cu.usbmodem1413301
30,222,179,251,79,251,38,93,125,112,161,92,214,237,90,216,198,75,221,3,195,62,137,137,127,38,76,86,97,26,166,163,55,239,94,143,23,210,253,36,50,235,119,179,102,201,113,53,83,66,26,23,17,96,183,77,69,106,157,199,26,43,119,57,192,49,208,96,32,224,151,70,55,90,46,8,1,0,101,131,149,108,187,144,63,28,177,128,191,132,227,3,87,237,219,158,230,122,105,29,29,159,145,1,172,146,239,54,88,11,242,96,120,165,241,174,32,190,58,135,208,188,88,187,64,72,31,48,93,73,215,236,8,58,79,135,173,63,47,144,181,203,202,229,54,163,199,151,243,150,45,1,23,25,176,188,162,192,247,88,15,218,205,116,160,154,10,121,152,221,42,230,78,213,24,104,253,89,200,112,193,249,16,15,115,46,183,116,152,146,247,182,120,54,171,148,234,140,214,58,131,14,249,75,79,107,196,198,66,108,67,188,204,50,41,12,205,145,212,179,106,146,40,57,61,46,214,123,65,79,40,90,22,1,32,220,226,84,11,74,38,48,203,132,73,210,149,82,251,241,1739153764987,/dev/cu.usbmodem14124401
74,128,171,54,120,75,252,254,218,190,59,127,133,252,105,147,126,9,164,206,216,57,81,151,11,32,97,10,86,232,173,232,124,139,106,36,121,138,253,100,191,177,144,174,51,225,213,81,214,14,41,43,113,17,146,229,111,160,53,146,68,223,7,171,127,148,54,113,179,123,252,122,172,92,9,120,211,89,137,89,83,8,44,108,60,137,53,50,128,77,176,249,8,213,137,15,211,115,53,179,56,66,24,24,172,78,78,215,214,22,146,43,17,222,171,167,213,209,3,36,178,121,130,234,183,250,43,230,233,243,210,252,132,174,161,225,35,128,98,140,224,26,51,226,102,78,46,255,27,246,207,17,88,121,117,48,69,232,32,99,45,104,182,80,60,131,29,228,242,67,158,154,97,200,66,6,81,98,220,76,103,32,48,9,22,170,19,123,134,116,57,36,248,92,238,246,62,54,194,235,157,2,169,114,104,151,235,88,186,57,130,139,145,163,165,190,200,163,59,36,108,240,252,71,18,63,38,9,2,108,217,15,67,112,153,3,65,203,171,32,85,112,54,235,98,136,232,253,73,133,1739153764988,/dev/cu.usbmodem14124301
159,112,164,11,53,126,116,114,119,221,137,204,252,35,131,83,100,193,110,118,221,82,211,80,177,31,128,144,32,65,49,215,195,125,230,76,61,98,167,53,246,188,130,101,2,247,121,110,137,85,151,52,139,168,215,107,10,130,163,171,68,20,21,84,196,232,246,161,16,105,238,143,193,199,13,123,140,53,39,190,138,53,11,252,199,230,94,238,155,158,80,188,125,105,117,224,13,78,92,217,175,218,21,198,39,115,207,18,39,50,23,59,80,241,122,16,131,65,97,13,102,95,101,254,144,232,155,87,204,56,210,134,47,157,26,189,202,227,177,20,34,127,136,219,162,127,195,105,26,182,53,251,208,122,178,157,231,42,188,169,77,20,15,229,62,211,168,138,241,38,85,110,227,70,142,32,57,61,230,87,247,226,4,16,25,27,234,211,96,31,228,102,191,120,218,45,108,143,117,55,109,3,210,17,246,144,187,172,157,124,17,141,117,244,73,65,161,229,41,244,247,31,188,97,149,34,121,5,112,110,61,169,0,8,232,88,57,61,132,73,92,226,207,210,130,1,65,35,170,12,1739153764989,/dev/cu.usbmodem14124201
187,195,210,229,94,150,130,219,149,101,112,125,23,230,144,35,109,246,42,197,169,12,68,114,202,147,202,134,201,201,173,138,142,233,56,107,143,154,183,79,196,14,216,36,30,85,134,209,116,60,164,72,163,86,6,121,215,35,149,31,97,208,201,243,36,161,85,250,42,4,17,32,114,1,129,119,117,107,119,204,109,26,227,208,230,217,19,90,72,13,79,8,81,148,141,188,220,164,182,134,105,66,223,110,179,111,78,3,174,123,126,33,60,48,229,108,242,237,198,179,242,75,225,222,61,174,41,139,191,191,54,96,102,182,1,140,161,125,60,225,229,4,235,71,192,188,244,222,114,200,214,237,243,199,236,144,102,86,62,155,37,25,238,141,0,169,84,213,8,208,126,115,203,135,128,18,177,49,133,81,32,66,207,179,91,199,186,89,120,65,84,11,35,198,135,157,248,19,227,59,114,195,220,248,233,90,103,42,1,42,103,167,137,220,53,142,130,70,198,181,242,164,145,242,18,167,110,5,110,40,154,215,123,40,80,43,7,72,6,0,31,31,17,182,111,251,56,142,247,154,1739153764989,QBYTE | lever-action
