ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
69,22,72,75,192,206,220,29,207,193,67,12,83,9,250,28,27,158,96,233,61,192,150,242,140,171,222,134,179,113,241,52,53,234,142,129,213,148,207,227,67,247,6,221,62,17,220,186,126,220,29,68,229,83,60,50,247,72,77,230,119,223,243,222,66,191,172,55,98,75,132,24,70,221,51,6,98,221,39,203,246,11,47,35,53,197,196,15,57,147,117,94,108,23,121,83,78,44,51,228,241,75,143,73,91,121,172,251,176,113,188,216,75,128,22,38,82,7,35,2,220,152,114,174,69,3,185,135,163,161,192,3,119,75,30,100,243,90,47,83,121,145,221,35,139,29,202,118,196,113,88,185,240,17,28,119,77,246,85,20,22,226,156,16,171,148,31,191,233,54,213,54,193,117,89,150,101,13,44,170,93,109,140,17,111,199,137,90,123,253,5,126,208,148,244,46,168,91,107,101,81,253,154,214,16,104,211,189,179,155,165,165,58,25,158,241,207,211,237,121,70,96,105,120,197,244,198,120,46,98,45,201,140,46,18,200,86,196,66,119,184,82,210,42,77,144,50,147,176,84,1739153042849,/dev/cu.usbmodem1413301
231,173,59,207,231,146,244,78,13,75,50,140,117,165,83,91,120,129,94,209,16,16,191,165,223,69,160,14,219,209,175,43,200,72,177,7,84,2,223,222,232,42,131,58,177,50,153,184,62,188,143,176,41,129,207,199,18,108,205,170,77,129,59,78,12,111,209,78,29,201,37,20,147,113,158,26,154,71,39,199,238,209,112,121,227,20,57,19,178,204,162,241,2,188,70,232,128,132,238,190,45,180,208,88,110,108,71,153,85,207,180,231,130,103,103,94,226,51,37,207,76,185,213,10,78,87,62,232,77,124,85,235,99,7,169,63,127,31,155,69,218,213,119,242,249,25,161,80,29,203,177,245,159,240,52,211,118,108,34,180,126,67,91,213,92,228,137,251,116,7,48,64,43,39,24,242,89,67,234,130,52,13,99,232,122,104,74,192,132,177,180,217,123,158,51,219,131,90,234,213,146,68,3,9,84,29,229,187,212,14,68,178,255,105,144,122,28,102,222,97,189,11,152,24,2,143,163,165,227,111,57,13,96,54,114,31,68,219,222,87,1,75,236,89,124,97,101,221,124,120,1739153042850,/dev/cu.usbmodem14124401
255,239,221,253,170,136,86,153,35,78,25,222,125,203,45,70,203,140,12,71,0,26,231,179,103,215,7,85,230,101,145,161,253,12,216,123,85,2,181,75,223,24,173,215,119,1,115,123,77,252,65,156,110,11,93,193,158,180,74,27,128,28,146,57,160,199,248,102,225,28,254,99,182,92,17,50,86,255,34,112,43,37,0,90,115,41,143,228,179,89,217,56,232,40,112,126,144,88,172,224,175,65,14,22,24,139,24,53,21,202,215,96,143,39,98,103,16,6,211,64,240,25,56,48,43,36,200,168,150,234,203,45,35,97,26,64,162,147,96,81,26,24,140,7,205,245,70,165,47,8,43,128,204,226,55,158,124,147,149,191,129,181,47,71,212,72,169,86,252,73,94,222,245,229,43,57,78,205,27,137,82,141,20,167,218,206,35,89,199,51,237,140,146,197,172,64,13,120,12,194,61,183,156,125,61,93,252,157,194,174,85,34,213,23,98,42,209,168,55,195,114,65,20,61,243,246,54,130,209,86,112,230,120,0,185,88,189,68,228,182,80,141,172,101,103,65,198,255,4,198,1739153042851,/dev/cu.usbmodem14124301
54,98,32,130,108,205,139,214,229,117,250,34,14,152,174,90,7,243,121,219,229,174,218,92,164,143,177,30,235,114,197,198,11,23,98,180,55,218,234,209,244,171,156,134,77,170,101,169,192,241,153,114,23,186,20,161,143,230,164,39,2,83,22,230,190,236,148,130,31,136,255,241,200,9,253,100,46,56,171,115,108,69,139,192,115,250,115,133,101,28,165,120,153,178,209,114,220,133,117,116,89,221,153,57,61,94,9,162,89,149,18,79,157,21,118,29,219,72,237,45,116,231,204,44,187,200,143,189,110,214,117,175,36,154,16,178,83,38,214,89,0,206,31,6,111,37,208,172,76,57,132,145,112,191,49,131,167,156,122,142,212,148,16,125,41,159,188,66,98,254,4,56,17,217,178,154,36,188,35,34,98,161,37,226,230,86,242,49,40,0,41,217,145,145,203,114,144,60,198,137,10,79,203,139,22,43,132,165,205,14,216,23,155,189,173,248,99,20,209,236,85,9,35,29,246,41,21,13,70,192,86,56,143,117,12,118,174,238,19,171,153,208,13,119,240,155,61,22,253,141,1739153042851,/dev/cu.usbmodem14124201
180,159,61,246,196,213,141,212,2,70,160,176,25,125,192,204,64,65,98,152,142,169,152,165,215,166,144,194,246,144,215,136,250,111,139,89,52,110,51,165,43,23,89,234,236,79,122,154,178,102,244,125,224,183,231,158,198,139,69,138,21,161,66,22,21,79,137,4,6,75,232,52,88,10,250,30,27,230,177,80,126,174,183,26,59,22,85,183,152,35,42,140,219,3,253,120,66,227,253,170,110,100,132,45,63,194,54,49,105,172,73,146,15,140,113,218,146,252,187,21,229,255,197,155,235,51,75,41,234,155,143,38,85,232,17,69,212,26,4,154,141,115,53,89,75,223,76,79,204,105,233,89,173,181,97,18,178,101,32,190,170,102,226,58,136,133,68,199,227,209,165,21,186,206,225,96,104,101,214,98,30,204,178,203,57,169,78,48,73,192,145,41,194,8,233,7,179,116,40,246,208,108,123,180,127,225,26,230,196,206,224,198,234,239,123,117,163,213,232,18,126,26,222,119,233,171,114,189,207,167,132,56,232,172,207,44,109,76,142,193,64,110,233,203,113,79,183,99,22,203,1739153042852,QBYTE | heck
190,1,244,74,48,31,129,143,24,176,25,135,119,151,64,41,98,93,113,242,241,107,171,180,0,131,215,243,132,76,88,164,94,195,111,204,208,152,3,134,176,77,66,17,39,182,15,245,169,138,57,177,185,95,38,4,250,184,179,37,157,142,106,53,132,179,78,141,16,27,174,216,165,153,45,2,23,10,248,2,137,79,239,84,46,92,219,86,134,113,230,147,193,48,110,31,157,160,77,236,90,4,162,40,41,127,172,137,129,182,119,248,53,3,22,22,144,230,238,112,27,173,211,10,97,208,108,80,96,68,83,36,249,84,233,65,212,45,220,58,50,187,170,184,134,116,83,67,46,86,166,155,101,202,200,204,169,0,12,29,142,16,38,154,64,181,65,42,182,238,225,91,27,206,6,144,215,250,154,21,170,165,164,146,37,161,114,154,198,43,163,190,20,208,51,13,216,15,121,46,36,38,126,85,125,208,81,118,105,119,155,206,250,88,57,154,185,76,209,89,204,108,181,86,82,83,195,10,98,163,94,15,218,203,137,72,175,174,128,221,172,65,251,97,3,89,65,217,215,128,1739153043924,T
145,15,199,210,192,127,9,249,44,204,53,108,110,215,251,142,201,72,180,224,253,12,105,88,120,158,207,255,53,38,122,159,57,64,118,207,51,52,166,55,172,221,47,96,46,183,232,224,252,96,245,144,173,167,173,165,226,208,18,129,59,170,68,1,75,141,206,221,172,164,35,239,205,178,170,243,171,224,34,200,230,55,15,80,40,199,94,37,196,147,76,205,17,170,27,116,196,102,254,126,194,60,232,113,48,34,112,24,111,181,68,245,161,13,5,203,15,36,136,57,123,136,136,5,230,135,43,87,192,248,216,23,134,194,172,36,91,160,57,159,191,224,216,16,130,62,31,149,158,22,213,114,213,116,134,137,67,150,89,196,181,160,126,237,255,82,188,150,226,23,0,227,154,171,13,37,203,158,252,123,150,186,53,202,6,186,10,113,18,14,226,46,11,236,61,95,44,135,232,218,241,86,118,189,123,36,138,217,174,126,230,236,110,206,77,32,102,185,86,7,189,103,165,241,234,72,52,232,48,90,195,97,241,207,234,183,137,58,181,251,135,152,131,126,29,28,94,189,45,166,1739153043925,/dev/cu.usbmodem1413101
20,137,182,215,55,222,234,45,239,240,113,134,163,223,44,153,21,162,239,54,138,226,61,147,24,222,243,254,249,202,201,113,61,51,169,224,101,205,69,242,70,12,120,52,211,153,181,47,117,190,119,246,252,207,204,87,88,104,169,142,179,130,172,51,202,211,16,243,14,205,106,25,152,71,221,192,247,249,42,138,208,241,244,26,234,67,107,88,102,22,18,73,178,44,74,143,185,32,215,120,245,66,216,231,129,192,31,100,136,144,217,73,214,217,154,63,71,113,10,142,135,219,210,28,25,69,225,59,74,113,43,217,85,121,196,43,196,21,25,116,200,251,102,204,193,196,210,97,168,184,98,208,53,35,204,64,221,212,209,49,182,5,221,136,211,142,86,199,162,115,70,197,225,4,93,65,132,223,231,6,231,108,47,168,129,114,240,222,3,198,88,76,136,221,179,29,164,126,185,198,120,204,240,212,14,110,132,147,80,230,60,232,5,232,16,234,42,184,56,34,114,142,204,121,174,154,143,143,129,49,67,1,105,201,216,117,94,215,116,216,60,243,8,137,81,208,225,108,115,221,1739153043925,/dev/cu.usbmodem1413401
179,155,27,248,102,97,72,209,243,48,181,37,195,100,51,64,214,237,34,3,21,107,220,154,234,111,148,78,153,96,238,96,82,207,71,247,154,47,9,114,233,66,98,4,215,123,181,15,153,46,31,225,95,94,181,254,45,227,21,71,116,239,3,123,158,238,85,59,163,20,129,211,225,124,156,146,29,202,124,12,111,71,121,228,31,231,69,178,190,136,155,199,196,192,113,198,128,76,88,208,166,189,162,39,56,163,67,227,49,28,105,63,203,214,103,52,170,187,109,82,125,131,221,165,215,144,45,26,75,21,227,150,247,28,52,143,81,106,247,121,241,139,57,166,29,240,3,60,248,30,249,177,120,231,196,167,137,223,161,28,73,70,158,55,187,118,64,65,30,231,251,166,162,66,98,15,26,58,117,107,132,17,41,215,98,125,252,134,194,181,214,174,200,112,102,254,243,123,159,13,107,167,191,48,50,8,250,159,55,120,55,80,236,105,153,186,136,172,124,175,106,59,195,207,137,28,74,47,181,218,214,80,227,30,138,205,83,41,79,179,56,215,124,215,209,139,86,108,75,148,1739153043926,/dev/cu.usbmodem1413201
196,26,240,139,158,172,211,63,96,172,219,251,183,30,75,45,59,146,119,26,244,247,238,49,225,116,222,197,145,114,77,9,175,180,46,81,118,134,112,32,239,173,98,162,237,142,120,105,77,20,118,245,93,44,164,188,33,21,41,8,19,132,130,108,117,42,151,211,80,20,186,199,38,113,72,112,250,28,146,218,134,236,64,192,56,168,18,172,45,230,173,192,103,8,34,101,5,53,119,243,220,108,181,207,82,127,224,52,244,52,244,108,56,183,205,63,6,179,182,247,208,144,102,183,235,247,102,150,68,88,231,207,56,89,52,93,55,17,63,193,252,196,154,221,168,107,135,44,105,40,205,161,167,37,108,247,94,219,162,27,246,81,250,230,92,217,203,60,23,107,166,205,43,154,145,10,44,100,236,148,10,125,50,23,31,151,52,43,17,48,193,0,200,212,89,23,158,85,42,184,54,249,84,23,106,119,115,169,32,129,63,166,221,132,49,239,61,120,19,38,80,30,48,62,216,81,12,147,150,20,140,229,136,84,81,100,234,255,58,129,214,74,180,194,203,40,96,118,113,96,1739153043927,/dev/cu.usbmodem14124101
181,203,204,74,221,36,120,16,192,231,105,105,228,137,44,18,76,178,211,1,84,199,224,60,210,188,106,128,254,115,176,166,110,193,38,198,158,250,80,250,186,192,85,26,221,132,39,120,194,106,88,179,136,239,176,243,68,46,165,69,6,156,27,201,91,19,8,233,177,159,100,55,75,97,78,90,126,126,194,85,184,189,214,205,82,114,80,44,145,202,226,197,120,12,254,46,55,136,71,142,124,140,209,210,200,77,92,98,177,217,70,152,170,15,129,102,82,69,218,84,11,98,250,223,114,118,201,119,246,40,118,153,198,31,39,112,153,193,53,175,216,72,67,164,123,72,85,179,57,72,120,127,101,245,246,71,54,203,212,239,115,53,142,130,143,193,141,91,176,173,195,17,225,190,180,190,10,65,114,235,7,49,60,85,219,147,182,64,37,117,251,46,200,124,254,147,57,35,249,73,155,177,215,24,33,240,116,53,33,31,110,209,115,133,35,37,78,219,103,21,13,103,65,173,4,169,145,245,131,78,210,72,232,164,141,100,122,228,247,132,19,233,139,84,19,253,74,123,36,60,1739153043928,/dev/cu.usbmodem1413301
6,238,136,45,171,253,36,37,52,237,169,81,17,93,102,202,45,237,158,50,87,140,234,60,134,250,3,168,245,215,85,221,188,120,138,42,56,241,152,241,23,84,185,113,51,203,21,82,127,187,143,66,87,48,29,220,137,162,89,31,88,224,85,161,154,118,145,102,78,161,81,252,52,127,193,123,70,236,211,56,111,211,180,181,127,115,96,184,126,207,125,83,84,190,121,58,118,139,15,124,233,27,1,121,63,151,202,19,65,29,47,92,13,122,139,93,76,104,150,220,224,219,182,217,221,144,229,167,65,81,253,143,80,163,233,241,90,169,128,49,222,112,146,234,124,117,38,199,102,209,133,91,27,4,203,75,105,225,78,173,223,27,26,150,160,207,47,38,111,193,106,89,64,11,51,254,206,11,116,108,243,62,115,223,112,50,189,178,179,247,75,47,211,211,157,72,227,132,132,211,188,45,205,213,182,71,87,156,28,45,227,246,97,77,81,185,109,168,24,195,78,255,87,236,68,110,153,71,237,102,35,37,46,171,177,112,92,184,133,153,35,3,198,184,38,203,86,187,219,245,1739153043929,/dev/cu.usbmodem14124401
2,133,76,152,102,228,27,185,32,112,216,94,44,85,140,105,21,60,89,19,29,233,54,210,138,54,138,197,61,87,143,141,88,51,244,105,167,38,234,76,70,116,122,227,34,128,83,22,224,158,12,8,134,113,158,207,8,254,34,200,162,2,22,121,211,164,92,53,151,91,55,237,165,200,135,224,197,117,35,230,222,75,118,159,190,89,222,191,122,147,9,179,229,140,254,17,81,225,141,127,113,22,89,117,177,151,217,24,159,205,45,92,241,15,228,243,18,215,247,20,123,214,48,102,125,204,131,3,239,52,31,30,103,86,25,107,56,81,225,74,247,206,152,63,109,226,91,248,141,40,198,248,140,92,22,163,231,175,33,41,255,196,34,128,128,73,255,47,49,125,44,205,152,193,32,219,233,46,175,78,244,97,9,192,53,26,112,165,36,182,86,152,244,125,15,215,239,145,36,115,161,237,36,103,133,37,59,204,215,124,152,24,146,40,178,188,2,138,105,11,128,236,126,229,17,182,38,174,90,97,248,36,163,137,34,243,141,34,247,87,89,243,199,123,77,12,233,110,162,21,1739153043930,/dev/cu.usbmodem14124301
79,60,2,243,156,118,249,3,75,244,121,99,22,219,237,59,22,168,153,28,22,169,223,123,86,129,27,175,41,240,44,15,64,171,46,244,80,12,131,176,107,69,63,241,80,226,25,1,110,142,123,169,123,112,246,17,63,155,236,227,39,185,18,239,255,109,99,21,159,131,165,236,109,141,8,14,28,96,51,6,135,110,232,55,97,204,214,101,73,238,1,28,51,231,49,42,186,218,254,144,89,54,45,227,87,128,60,73,164,2,15,83,183,197,60,76,212,65,70,12,97,133,240,165,44,86,231,151,114,69,176,144,27,164,174,21,123,119,252,196,243,186,83,191,184,90,201,137,19,3,250,197,190,190,126,175,26,239,74,5,233,72,108,166,166,42,147,49,191,207,243,190,229,113,146,169,150,30,78,212,96,255,129,119,103,90,7,99,125,189,51,190,225,242,2,132,184,29,22,27,28,1,78,14,26,63,200,34,133,249,204,145,252,162,84,233,172,242,217,91,214,22,151,176,19,182,128,199,95,169,84,73,62,49,31,68,189,22,254,18,49,165,164,165,62,81,131,225,11,129,1739153043931,/dev/cu.usbmodem14124201
178,154,100,48,179,56,71,58,215,158,82,182,1,191,196,217,49,3,242,1,111,18,46,125,227,41,89,59,95,177,14,218,109,234,175,52,59,233,56,230,220,214,188,154,124,64,231,97,199,175,114,147,200,155,147,69,182,31,6,20,169,10,73,238,3,133,244,228,182,148,123,240,128,58,142,28,77,66,31,27,216,105,209,234,57,3,129,123,107,226,25,41,59,167,36,104,207,167,112,212,170,28,33,107,227,140,19,2,104,176,60,220,80,9,241,109,172,0,74,242,187,7,190,196,92,9,165,244,207,136,128,43,15,228,248,99,173,173,156,121,74,163,173,209,162,144,251,162,72,124,228,48,22,76,127,85,66,44,118,129,136,0,59,28,130,171,238,101,174,216,140,45,53,188,144,195,21,159,255,138,53,142,98,13,38,98,60,172,203,239,219,85,153,101,236,46,176,243,210,117,106,146,99,191,88,72,6,77,239,161,144,146,220,209,88,204,205,146,31,115,44,194,208,59,5,11,144,10,155,230,217,218,114,48,97,128,215,253,79,148,161,11,150,177,19,93,190,93,229,82,1739153043932,QBYTE | grooved
216,133,72,235,161,92,61,93,81,243,157,241,111,246,97,4,59,42,21,5,178,175,205,57,95,121,164,95,242,110,117,214,48,101,38,74,228,194,77,41,202,164,164,52,207,126,78,190,4,92,197,85,19,175,55,220,125,161,146,109,104,192,20,102,67,52,98,236,170,93,37,151,100,205,69,36,242,67,171,35,50,166,20,21,161,252,253,190,1,25,9,73,8,57,160,45,175,105,27,155,2,54,41,154,61,251,100,239,142,112,198,164,247,223,253,161,33,38,217,134,130,74,9,1,59,214,192,46,222,13,246,79,115,11,96,14,69,161,240,103,159,59,249,9,13,30,160,251,192,117,24,109,137,123,186,241,234,17,127,15,85,188,149,210,137,136,151,111,241,181,88,213,84,122,124,206,79,95,173,255,168,247,230,8,186,229,123,164,32,177,140,233,142,168,226,75,215,38,186,73,184,147,42,3,3,95,160,169,25,234,244,52,239,219,174,216,172,213,157,214,77,104,53,65,170,80,207,158,75,126,43,171,135,110,94,95,202,16,153,240,158,127,240,147,117,255,235,106,195,15,1739153045009,T
150,226,95,243,84,198,201,159,55,139,52,93,91,121,71,124,200,38,46,59,68,15,118,72,107,169,204,41,46,166,131,103,252,231,21,24,135,237,154,208,104,198,196,62,231,162,45,66,50,103,52,0,179,171,168,125,90,67,16,110,117,73,55,148,143,208,66,29,103,237,192,219,136,159,65,142,42,39,71,105,183,208,236,163,192,255,70,105,0,22,150,130,19,170,217,47,44,72,43,82,48,227,42,211,117,62,143,133,112,252,247,30,135,112,162,199,13,83,191,45,198,123,133,208,26,188,35,6,5,16,9,87,69,141,153,99,106,7,9,138,147,128,65,123,174,215,78,116,229,63,141,215,203,236,111,11,154,222,26,167,244,85,73,181,190,212,137,148,166,57,212,104,242,112,141,216,190,195,7,223,211,239,170,103,20,192,220,78,178,112,140,244,13,98,76,117,207,212,106,93,58,187,49,96,5,64,249,226,167,89,58,9,227,53,96,126,127,144,243,175,175,97,128,154,255,12,255,231,159,52,234,140,65,231,67,237,54,58,7,159,141,16,155,90,188,216,157,192,61,151,1739153045010,/dev/cu.usbmodem1413101
102,205,157,135,217,192,158,93,194,202,189,253,107,187,210,96,216,146,222,127,24,212,7,242,107,197,24,97,237,88,214,86,58,179,10,81,64,60,144,254,139,126,121,188,123,111,84,248,6,112,209,108,61,195,32,135,144,40,223,108,208,88,139,231,41,181,21,84,37,124,192,27,147,218,207,39,128,52,37,42,133,181,144,92,135,157,196,227,105,220,239,138,5,62,163,128,4,248,61,89,16,111,190,111,153,72,129,81,69,46,33,77,22,194,66,79,75,169,162,9,26,234,108,57,86,109,163,224,135,223,55,50,206,7,191,161,203,225,75,61,249,29,201,23,248,204,164,56,3,226,143,203,28,88,111,239,42,200,115,119,223,227,129,221,64,162,185,116,95,121,141,197,93,30,106,49,141,66,6,243,155,179,112,96,107,51,113,242,200,223,88,111,54,164,60,15,89,94,18,184,146,231,3,114,67,190,4,77,228,110,221,17,111,45,206,102,221,191,17,47,136,106,116,197,16,63,220,156,122,28,120,48,173,116,245,221,16,133,226,244,130,156,255,36,73,73,164,30,169,45,1739153045011,/dev/cu.usbmodem1413401
12,153,196,132,246,60,167,36,63,6,237,202,231,242,245,55,10,133,123,120,255,71,189,144,41,151,185,128,137,253,2,71,128,47,93,176,204,99,96,229,22,242,128,240,219,121,109,28,51,17,70,135,20,158,163,171,36,255,132,129,28,119,55,22,189,104,244,181,187,249,1,248,239,23,10,127,9,174,105,154,151,27,135,42,225,41,141,13,219,42,2,186,28,139,38,2,147,10,24,233,108,196,117,97,64,234,37,94,65,13,240,131,129,50,86,237,79,228,4,190,6,7,72,169,160,195,96,164,233,125,169,153,17,249,139,221,141,183,123,76,3,26,49,74,74,66,194,122,217,187,94,24,219,144,7,180,208,83,125,97,255,77,34,140,129,143,65,5,173,114,104,60,231,213,120,203,143,210,227,220,200,242,169,174,249,245,14,6,162,39,132,204,70,169,96,89,112,113,5,44,197,119,164,176,103,72,2,127,249,107,228,189,90,143,71,157,118,60,93,51,127,146,199,9,96,191,207,246,200,6,212,101,49,9,215,64,166,152,245,230,66,247,202,155,76,79,143,90,88,245,1739153045012,/dev/cu.usbmodem1413201
179,10,111,14,91,118,200,191,251,247,233,9,138,78,185,252,53,39,58,124,169,142,141,104,126,210,161,233,250,29,174,89,17,247,46,68,229,232,182,208,129,32,37,41,120,236,205,200,136,160,137,223,22,225,132,110,9,248,245,120,190,25,89,234,251,168,16,67,15,210,219,33,249,204,93,170,126,233,26,74,151,210,196,203,174,116,168,233,188,118,200,221,106,184,78,228,163,93,6,228,24,31,29,70,113,248,75,143,44,167,205,231,156,187,154,24,246,38,236,43,177,171,174,120,46,80,19,100,226,138,217,161,161,59,79,122,51,118,83,227,52,67,145,183,30,156,193,20,148,52,92,55,212,24,10,199,229,238,50,13,38,87,45,126,134,200,196,63,90,198,195,183,65,144,220,47,146,250,11,147,4,95,146,125,55,109,90,55,182,232,128,121,3,210,236,27,53,212,160,242,173,160,27,19,220,90,70,108,122,119,122,114,223,203,58,86,112,34,223,233,94,58,15,17,59,3,19,49,199,1,151,28,126,231,193,246,70,218,7,254,101,187,188,180,83,221,246,106,110,246,1739153045013,/dev/cu.usbmodem14124101
179,182,204,164,194,211,239,241,95,84,221,181,53,20,25,56,120,210,202,193,78,128,50,18,226,53,58,246,38,96,232,242,143,96,77,113,247,60,99,158,233,229,184,203,178,113,251,233,192,129,218,127,55,93,120,195,169,254,141,34,240,115,243,171,231,114,206,97,111,97,117,8,170,119,28,35,175,188,239,8,126,100,157,196,129,14,48,246,200,248,172,165,138,84,178,160,57,162,145,235,91,66,70,67,229,92,141,212,43,189,245,80,229,195,42,148,61,103,187,62,52,207,197,61,168,171,183,131,30,63,95,84,40,52,28,33,58,164,185,96,255,180,91,158,44,177,73,34,216,163,76,98,146,157,196,107,115,90,198,45,242,227,207,51,52,216,84,39,69,241,49,93,18,75,81,34,216,201,143,153,125,134,65,250,184,60,235,126,152,46,89,237,109,210,55,132,128,28,1,5,87,99,177,1,89,91,100,196,157,140,173,216,182,24,17,233,9,196,99,113,67,100,94,194,19,251,153,117,252,235,4,74,182,38,69,176,156,49,172,248,253,122,216,202,42,212,203,61,208,84,1739153045013,/dev/cu.usbmodem1413301
204,30,130,85,238,30,78,232,22,154,103,125,166,183,103,76,198,2,229,72,56,62,120,220,49,185,187,75,35,67,140,240,93,189,240,88,234,225,21,39,77,49,81,252,135,149,5,194,111,101,187,159,248,38,174,7,205,103,110,58,85,66,111,70,7,37,50,196,151,148,0,220,250,133,232,19,104,74,26,33,43,71,248,126,64,241,75,157,197,228,51,18,77,55,11,244,211,56,73,83,226,237,194,20,29,159,150,66,120,110,255,92,54,145,141,81,83,144,76,56,247,189,243,1,80,106,138,222,63,48,110,134,255,196,179,121,15,72,177,231,135,23,241,206,188,211,63,225,181,17,172,1,129,207,164,133,216,68,138,83,28,58,76,56,211,122,137,210,209,233,53,243,31,41,6,170,235,156,57,101,111,193,44,56,68,113,109,18,56,175,182,193,135,92,56,204,118,26,194,43,182,224,10,233,229,107,237,155,12,43,58,88,157,236,235,48,96,161,195,50,17,41,46,172,100,59,233,176,226,56,12,83,1,200,2,151,69,166,122,175,180,190,4,147,70,32,154,133,57,23,1739153045014,/dev/cu.usbmodem14124401
200,4,24,21,166,168,45,167,51,32,76,233,225,200,187,126,44,199,134,103,26,189,76,176,123,40,137,113,142,186,76,79,128,3,211,171,10,133,157,54,124,191,139,64,37,16,190,73,176,203,111,159,38,7,82,18,213,63,251,228,167,232,72,240,5,235,122,111,81,230,170,221,202,31,94,161,12,33,140,92,131,162,222,2,6,239,35,116,128,150,96,223,53,148,78,118,212,28,7,196,55,159,177,240,174,141,143,209,104,61,86,66,20,123,121,121,94,248,1,172,161,107,159,33,181,160,74,106,253,24,182,96,246,193,136,20,90,104,155,245,255,121,98,90,193,70,254,205,242,241,220,117,33,246,175,141,24,144,19,111,150,142,97,43,19,147,242,142,156,39,44,60,197,65,185,4,17,49,111,129,237,181,104,248,200,58,128,143,168,133,240,53,47,188,35,14,173,79,50,117,185,138,61,59,163,11,21,68,157,124,115,171,123,224,154,96,170,2,151,100,101,22,27,164,147,50,149,255,139,70,12,107,149,170,24,93,62,179,48,10,72,114,70,168,111,129,164,211,202,233,1739153045015,/dev/cu.usbmodem14124301
