ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
102,237,237,10,135,218,191,56,10,216,20,34,129,79,248,53,106,178,179,235,10,150,24,64,63,156,53,104,193,39,56,75,133,191,101,170,109,236,28,253,82,233,167,79,117,254,174,163,248,60,139,158,128,20,16,215,109,70,66,41,176,243,52,203,108,242,74,125,130,216,191,229,188,114,35,195,85,187,67,149,245,148,95,230,183,97,145,8,85,31,84,247,69,62,55,51,62,48,9,228,58,204,231,14,184,37,159,107,93,131,237,53,86,169,123,75,30,219,155,89,203,219,134,3,125,4,51,87,202,240,250,135,232,129,143,56,113,31,19,12,123,25,76,8,60,217,69,27,7,67,240,76,160,94,39,68,8,245,251,75,141,95,2,137,123,244,120,245,49,179,190,92,65,39,112,77,95,163,185,1,28,66,222,235,107,131,79,65,71,112,30,172,18,136,215,74,41,229,121,65,161,145,235,137,254,152,119,185,80,199,14,251,10,116,82,195,51,30,108,175,220,54,132,141,186,224,123,133,37,225,120,219,188,221,145,161,209,175,149,91,53,120,125,106,17,220,12,77,199,202,1740258110835,T
175,143,249,102,8,71,110,26,45,195,184,134,122,210,184,171,193,97,47,41,7,188,20,15,45,242,122,93,122,31,146,64,160,95,78,215,231,247,143,191,248,209,145,255,248,193,164,119,105,1,21,1,50,208,160,3,159,178,82,106,139,13,66,114,216,236,20,167,20,213,7,232,149,125,126,63,102,178,219,195,10,45,145,34,245,36,183,68,247,210,151,219,172,247,118,116,24,181,88,164,167,134,5,153,212,113,53,202,1,138,128,66,99,121,114,119,137,141,188,120,117,193,197,9,240,71,126,5,38,99,42,11,35,74,46,113,41,206,50,112,122,214,136,159,14,109,24,70,32,245,104,93,52,153,68,217,36,178,91,68,4,174,121,4,172,107,63,191,198,38,114,31,24,156,221,157,51,203,211,11,232,38,13,219,190,14,80,255,239,127,171,88,181,183,155,1,50,186,172,172,110,166,123,34,11,212,10,106,183,112,81,223,73,189,41,94,189,99,198,89,47,159,13,210,169,124,235,89,155,199,162,115,187,178,74,90,207,11,28,71,56,225,103,208,148,115,239,39,194,49,1740258110836,/dev/cu.usbmodem1413101
45,162,34,156,18,200,76,194,157,69,220,40,52,16,1,112,57,67,126,120,99,164,37,44,255,94,51,0,124,122,157,59,110,91,209,27,217,98,168,136,34,178,6,160,11,255,250,92,10,108,112,71,76,54,255,132,52,27,49,245,170,24,84,248,51,184,176,152,246,218,41,185,104,245,233,245,244,80,106,146,96,148,8,49,171,169,9,105,82,58,16,48,168,137,86,149,178,196,143,91,167,222,97,55,199,90,181,192,133,128,85,72,220,227,125,157,235,223,230,118,21,94,232,67,235,83,27,99,134,40,31,236,93,36,46,53,91,88,157,93,182,255,62,4,168,39,15,185,76,73,47,93,140,93,136,61,2,17,5,17,128,176,23,62,43,5,255,119,87,219,131,33,49,119,157,41,20,182,138,241,129,252,246,69,190,33,1,255,173,104,43,95,165,63,128,24,168,220,26,198,104,94,211,163,97,23,147,230,110,118,86,139,220,174,56,160,146,153,141,64,140,108,19,147,11,84,65,180,115,250,103,100,81,64,235,80,116,61,45,175,237,22,202,242,224,79,202,217,76,145,1740258110837,/dev/cu.usbmodem1413201
110,67,12,55,197,82,103,74,53,147,196,72,83,22,57,21,71,101,51,157,155,32,210,34,215,208,195,210,36,41,41,0,79,223,165,23,248,55,76,188,122,162,24,172,168,149,108,97,186,186,191,166,185,72,29,150,223,193,149,154,91,140,233,52,16,177,36,45,249,93,69,164,235,249,139,235,124,196,177,44,95,59,217,233,233,54,153,220,227,110,161,249,148,95,197,182,168,52,239,205,32,20,78,232,17,73,121,135,123,239,188,234,224,118,124,237,111,45,104,177,217,50,217,232,135,49,144,167,251,109,251,40,140,60,138,103,32,164,146,152,106,155,83,210,1,143,146,196,62,102,73,203,118,204,222,35,77,77,7,162,187,74,77,157,197,214,62,110,134,213,184,34,77,112,165,230,55,112,193,166,5,254,127,226,175,67,138,47,46,11,191,11,191,176,124,234,107,35,22,43,101,133,39,191,165,182,164,173,232,235,231,156,242,93,106,120,166,59,94,67,59,106,92,131,247,229,243,94,106,121,28,12,106,132,170,231,114,10,252,131,184,169,238,75,159,233,31,109,195,134,1740258110838,/dev/cu.usbmodem1413401
138,227,110,255,56,191,120,188,144,104,45,244,242,77,114,48,203,120,5,107,150,216,237,98,58,228,158,47,29,249,24,13,16,214,23,215,88,136,51,64,88,166,61,140,118,26,85,34,94,112,175,190,72,98,100,243,70,94,225,5,118,226,193,29,143,116,148,20,96,142,215,15,35,12,145,7,234,9,71,112,97,83,200,193,36,26,255,11,21,158,24,191,237,219,8,246,181,124,118,55,230,104,112,189,228,98,48,136,79,188,83,86,242,108,102,29,1,159,141,83,94,92,81,230,212,18,7,125,239,254,202,11,44,67,183,232,59,63,183,107,125,144,110,49,222,245,49,174,44,60,29,37,83,134,235,81,113,141,228,145,252,108,190,100,36,97,188,114,115,175,171,135,13,174,149,232,184,10,203,16,99,101,85,211,248,163,101,202,21,25,254,131,185,135,128,119,157,249,236,65,211,127,66,86,119,54,41,6,244,110,40,23,196,248,114,134,188,31,64,224,207,138,213,224,22,109,237,46,172,4,255,250,224,240,226,56,61,222,79,129,189,37,67,26,67,59,142,226,16,145,1740258110839,/dev/cu.usbmodem1413301
87,251,82,139,98,204,50,3,200,234,255,117,14,9,231,178,221,234,240,254,167,113,9,8,172,70,121,85,59,2,49,89,84,213,146,31,97,147,71,175,219,30,41,210,48,177,48,59,191,72,198,12,225,34,6,206,151,198,73,165,145,51,30,232,113,242,4,142,235,42,126,14,169,241,147,211,223,190,138,254,19,200,212,104,235,133,29,8,51,112,182,164,100,24,122,89,161,184,243,218,181,126,81,97,130,90,111,161,170,192,112,195,97,159,41,117,77,75,2,41,99,142,20,153,212,165,193,47,57,231,31,84,9,112,233,138,158,20,167,35,253,117,246,9,35,70,238,215,134,50,110,73,71,77,11,203,107,150,176,67,71,60,0,21,175,1,121,39,38,206,231,69,25,59,250,1,12,167,252,162,160,193,124,173,177,122,133,218,75,144,17,253,176,35,207,235,215,93,170,183,146,194,152,51,106,32,189,110,26,230,0,30,138,164,110,123,79,196,97,54,199,46,87,208,98,56,247,18,179,6,172,251,5,43,173,96,1,72,139,242,139,104,211,42,245,10,149,126,22,178,1740258110840,/dev/cu.usbmodem14124101
91,165,94,8,69,224,205,67,124,233,149,11,47,118,30,198,144,188,23,194,201,113,221,1,246,149,109,122,184,108,178,60,115,85,186,52,149,116,218,176,250,180,170,178,33,163,174,19,255,41,139,17,156,78,117,1,215,169,73,116,192,183,9,213,209,149,10,134,88,123,110,6,193,245,4,229,100,51,67,40,219,66,52,44,28,7,29,44,37,2,122,191,52,183,202,127,134,47,104,240,16,184,73,175,178,204,247,92,158,204,20,31,104,154,2,68,90,49,177,194,220,2,96,41,252,203,183,186,119,121,16,69,53,246,237,80,201,223,7,81,184,196,41,5,32,60,175,214,156,47,36,231,251,155,163,230,168,63,148,50,165,156,228,175,159,241,78,110,60,139,238,220,213,254,84,85,137,174,58,169,203,17,6,63,111,233,185,116,146,218,229,153,110,185,17,214,121,169,123,78,48,29,17,66,221,103,202,184,56,18,209,103,168,169,244,9,242,40,75,74,141,35,16,186,86,4,226,249,141,18,23,239,130,218,71,164,153,171,209,246,40,185,192,177,240,206,166,59,76,170,1740258110841,/dev/cu.usbmodem14124301
110,0,185,166,94,27,198,187,145,72,7,110,23,154,41,80,71,42,140,118,185,6,179,10,237,160,84,118,246,36,124,118,228,46,143,96,130,99,89,102,46,27,65,77,162,135,93,119,113,152,63,138,241,151,167,190,24,9,186,6,109,4,2,184,27,57,201,75,240,57,172,254,0,168,250,70,236,41,213,44,73,177,222,187,233,24,253,81,156,67,179,184,77,14,218,50,69,177,144,136,183,23,45,95,119,246,136,194,62,185,253,147,134,188,57,184,129,49,166,162,201,5,0,64,126,119,142,192,145,111,10,39,58,226,163,67,198,52,167,15,60,76,10,218,246,136,9,71,12,166,253,50,195,111,64,242,19,57,47,171,95,27,211,126,221,251,216,53,177,37,210,150,252,132,238,5,106,126,51,131,51,105,159,60,170,224,106,101,250,211,183,138,211,133,137,21,101,172,196,101,132,154,102,28,74,65,105,168,39,177,9,154,141,58,45,185,243,216,220,245,130,69,93,250,227,20,52,151,223,104,60,205,37,225,61,40,0,43,6,199,115,57,219,228,229,115,51,12,236,122,1740258110841,/dev/cu.usbmodem14124201
39,27,223,45,120,251,204,42,181,66,227,166,220,230,117,223,173,108,235,208,180,215,208,115,205,177,253,47,129,64,104,231,213,90,171,68,112,31,193,147,135,223,210,2,179,36,143,108,55,29,110,205,91,124,236,117,33,219,66,41,152,248,248,175,134,57,166,124,236,56,189,22,96,217,179,221,88,236,170,27,142,209,223,89,122,82,114,144,217,172,67,88,22,116,55,241,44,160,140,214,149,168,24,140,92,170,247,24,166,112,142,142,110,4,209,167,210,135,116,215,88,136,110,68,53,190,209,145,130,12,79,181,80,80,149,15,145,217,165,202,215,123,64,195,112,45,203,57,24,1,21,30,86,34,95,188,184,25,149,74,102,197,114,110,80,248,234,58,166,75,229,15,21,114,236,168,69,167,222,192,130,99,51,39,76,21,25,245,251,12,217,15,133,233,243,228,62,73,105,160,189,95,55,67,177,30,175,231,213,229,244,146,19,137,16,128,13,190,200,76,32,175,90,142,10,43,30,70,224,158,60,225,238,183,105,107,69,127,227,117,203,250,61,221,90,124,123,88,39,16,1740258110842,/dev/cu.usbmodem14124401
69,37,62,48,97,116,119,199,143,172,23,134,132,213,175,48,185,157,84,214,0,167,161,83,122,198,156,190,10,152,145,201,2,70,68,169,245,93,65,220,34,224,5,31,88,254,133,248,121,127,226,154,216,95,14,49,38,205,173,215,24,240,231,66,37,4,63,68,86,84,2,255,129,122,112,72,94,220,178,121,174,175,54,123,64,8,198,23,85,154,86,161,51,17,135,119,199,143,192,149,123,145,144,232,69,239,177,73,65,31,192,66,26,148,173,127,86,247,69,43,2,43,57,243,86,148,232,47,35,213,180,192,96,164,128,101,24,52,59,101,14,189,82,101,192,54,114,241,119,31,65,32,20,75,105,177,122,31,216,189,149,25,218,224,160,222,63,103,88,31,98,199,13,33,172,14,93,116,193,5,201,217,217,205,4,42,190,154,230,224,69,194,140,193,148,2,176,72,73,125,138,137,254,207,10,195,210,7,69,228,234,85,21,124,252,136,69,74,7,208,99,194,83,177,36,67,240,34,10,67,229,2,144,252,198,243,248,250,168,7,254,17,136,187,3,249,195,45,11,15,1740258110843,QBYTE | comparison
color change,0.107731,3,72,135,178,3.123165
rotation
0,174,76,228,86,136,5,122,18,141,137,201,229,17,230,139,130,184,36,194,231,196,62,89,45,65,220,176,160,60,146,210,17,33,30,13,32,188,138,20,181,119,98,139,73,37,178,203,101,225,203,84,154,21,48,104,157,44,120,215,227,82,249,156,101,88,223,29,51,246,128,54,133,69,182,25,246,228,230,48,136,129,176,190,138,68,91,185,181,32,143,51,235,54,135,197,196,234,104,159,8,111,110,8,38,205,110,194,112,172,30,112,27,5,158,241,161,204,66,50,157,249,212,212,175,146,114,105,19,46,48,201,210,144,242,18,20,4,88,7,74,128,124,119,50,131,250,51,249,39,134,205,33,110,21,163,7,236,255,52,253,115,83,176,187,38,38,253,139,61,95,184,203,40,184,1,249,45,223,180,205,185,124,193,17,62,139,62,247,223,47,21,174,233,189,230,178,121,229,23,137,186,108,226,88,36,5,121,189,1,179,9,228,254,84,166,97,116,207,255,62,19,245,119,75,188,52,144,109,205,224,95,126,164,218,199,173,98,41,46,178,179,178,15,137,156,26,67,156,233,1740258112116,T
247,239,45,184,86,31,209,80,130,83,1,35,51,120,208,224,108,46,238,174,147,49,22,112,207,20,44,66,8,131,63,189,6,176,214,84,30,224,71,222,66,101,86,103,48,94,77,205,248,245,249,117,130,240,70,60,114,150,37,161,44,115,57,225,74,160,164,248,143,59,176,86,247,80,114,22,165,184,145,73,221,134,163,64,86,93,130,67,182,252,234,189,179,0,219,142,74,167,156,80,210,152,73,132,133,201,121,205,60,193,159,92,97,18,21,124,253,34,172,156,115,177,199,160,21,137,86,255,183,243,91,54,50,1,0,115,239,148,114,58,0,75,82,175,85,105,208,132,125,94,14,71,125,114,163,110,11,134,227,142,97,159,93,72,164,0,177,162,136,37,61,204,197,28,185,147,167,52,112,222,61,117,93,36,102,77,160,103,61,59,246,160,201,49,99,200,120,115,124,78,240,197,41,179,185,140,103,236,43,199,228,210,197,231,195,199,52,186,172,195,129,198,243,253,255,182,56,65,105,132,144,238,25,196,20,113,49,238,177,41,62,145,53,33,114,37,179,72,118,113,1740258112117,/dev/cu.usbmodem1413101
2,111,17,190,114,85,226,176,27,171,209,248,203,2,133,236,190,2,125,65,90,160,185,86,113,220,124,225,136,25,33,165,182,198,75,109,209,210,95,192,151,156,136,46,252,193,190,69,87,106,127,77,129,158,110,105,164,135,119,81,198,243,168,240,187,38,185,243,232,67,48,147,1,55,188,147,37,100,71,212,81,247,247,180,35,11,196,114,183,160,49,18,45,229,78,140,62,61,88,126,167,205,219,144,12,8,168,167,227,7,142,134,160,145,106,196,184,54,136,254,98,188,153,167,249,178,237,224,188,202,99,142,153,151,143,73,215,147,57,28,70,43,98,232,52,184,111,14,16,91,120,14,230,150,96,85,195,76,93,24,96,82,202,172,169,115,182,135,182,128,248,44,99,20,213,166,42,224,80,224,93,54,31,222,33,82,118,167,253,222,101,63,73,229,196,81,235,146,171,170,207,16,2,232,126,7,8,240,32,71,211,44,1,163,114,130,130,42,226,221,166,100,98,128,24,246,220,66,126,92,24,66,9,8,222,115,249,139,166,115,129,164,1,89,62,246,217,92,106,85,1740258112118,/dev/cu.usbmodem1413201
136,244,150,110,204,170,161,12,104,80,98,174,170,244,189,54,166,139,207,184,150,196,50,187,187,208,184,220,247,18,241,146,205,59,144,46,225,232,174,227,28,141,237,192,241,19,0,208,48,179,20,207,141,126,44,204,96,78,5,10,134,165,16,10,49,83,40,174,32,177,98,143,89,90,111,252,37,42,245,60,197,222,58,174,149,120,202,235,10,130,68,84,228,83,62,224,89,216,98,110,122,155,7,197,136,211,247,188,195,191,252,59,10,177,179,246,117,175,135,64,147,224,205,185,6,122,112,31,89,105,82,167,237,36,168,235,135,157,229,118,150,78,241,168,30,156,216,39,88,60,60,196,108,117,113,157,174,75,188,165,129,44,60,3,48,92,27,235,209,34,31,196,70,30,12,206,162,21,103,39,230,96,218,178,111,181,106,146,15,221,115,3,26,57,105,143,114,243,107,155,225,194,208,165,238,204,16,240,81,31,26,224,73,127,242,120,83,137,45,187,108,164,7,200,250,198,149,113,158,175,15,246,219,97,58,157,251,71,126,96,147,61,207,100,26,215,5,236,132,184,1740258112119,/dev/cu.usbmodem1413401
123,44,219,42,165,184,149,221,86,45,90,13,200,96,30,20,0,189,9,45,102,86,106,237,49,104,160,209,30,192,173,100,232,151,3,62,190,199,71,207,120,195,130,67,249,74,166,215,225,34,72,131,106,85,16,63,177,199,29,235,196,72,25,99,3,93,252,170,202,247,43,184,172,113,61,81,212,215,133,168,224,85,192,188,79,99,163,117,93,252,47,187,54,192,230,61,124,204,20,109,96,253,188,77,227,140,171,5,61,168,54,140,158,14,154,151,92,187,177,178,47,56,43,39,11,149,87,63,120,187,40,14,98,94,146,174,171,205,243,110,154,114,173,98,62,224,50,182,12,159,16,186,209,216,144,124,189,248,10,102,159,142,198,8,13,172,239,11,216,159,10,52,226,148,95,111,27,70,220,140,190,116,248,219,87,72,1,226,147,98,246,222,100,79,254,143,247,239,50,98,187,21,153,229,122,228,224,137,252,203,54,194,246,202,64,204,52,135,223,141,153,115,83,216,194,165,72,163,67,144,95,195,254,16,132,255,145,141,18,44,169,91,45,86,67,85,248,152,153,21,1740258112120,/dev/cu.usbmodem1413301
17,23,22,193,40,81,208,78,120,56,231,33,197,19,19,150,116,163,147,199,41,49,232,159,154,11,185,228,53,164,35,194,110,33,185,4,108,184,148,246,251,193,60,79,4,78,6,122,193,175,48,217,206,186,96,226,227,247,166,180,120,33,227,16,207,192,47,48,17,6,60,36,103,88,212,54,53,167,23,23,187,37,236,61,185,164,47,202,34,131,133,16,143,176,241,37,221,10,62,212,221,165,123,121,162,193,184,50,138,232,172,12,52,41,233,216,144,16,27,162,165,128,101,119,146,188,254,240,83,248,244,193,23,0,49,184,23,205,25,46,192,130,186,188,72,247,112,104,166,233,83,196,128,103,249,217,232,64,189,14,135,247,3,182,77,227,191,47,168,41,227,187,9,22,171,14,209,115,99,238,61,222,167,181,64,154,192,73,71,168,23,68,254,80,94,189,226,138,127,251,158,99,73,95,155,135,150,82,132,194,10,228,198,223,227,29,192,6,1,239,122,147,233,49,140,210,63,91,253,131,85,122,142,27,130,92,204,90,251,136,242,60,210,62,106,197,76,254,99,71,1740258112121,/dev/cu.usbmodem14124101
29,187,134,144,147,186,117,60,70,64,136,137,45,211,0,103,37,143,110,36,248,149,16,173,175,114,163,50,20,202,116,121,90,95,82,117,252,214,71,114,135,52,197,194,95,209,160,16,211,95,59,131,186,173,73,99,67,132,59,88,81,10,35,171,66,230,255,71,112,254,187,29,69,114,138,156,73,130,247,81,16,52,49,223,43,49,152,109,16,252,121,28,124,125,212,151,121,158,162,25,10,123,178,185,74,150,54,16,12,128,42,199,155,201,166,69,253,239,14,36,232,10,50,134,71,218,245,153,109,96,125,64,233,121,80,164,218,236,156,155,102,42,59,225,126,58,184,1,248,225,71,196,115,47,187,14,62,40,39,87,0,24,44,222,136,49,48,107,21,128,146,189,136,248,138,240,77,124,58,117,93,3,53,133,95,170,100,103,148,20,69,130,216,239,189,217,199,40,149,169,10,128,92,188,203,40,133,191,142,71,211,13,155,41,78,151,37,131,124,165,209,82,153,65,157,224,135,15,113,181,132,156,99,169,180,243,148,184,31,27,169,185,181,67,28,44,59,23,121,138,1740258112122,/dev/cu.usbmodem14124301
240,8,68,111,164,102,17,202,248,36,81,93,41,143,149,155,190,47,92,183,194,3,247,240,60,72,78,248,112,35,11,242,124,33,62,66,18,25,98,175,166,219,19,124,111,35,67,177,91,29,239,21,203,10,83,25,116,81,211,1,114,86,179,112,145,157,134,36,102,73,111,95,225,230,223,139,148,172,188,224,6,125,121,31,48,64,175,60,114,112,61,61,190,64,77,37,94,146,250,216,221,184,150,226,78,252,225,0,42,228,169,73,155,155,203,206,166,106,158,29,2,132,101,73,218,171,39,86,190,165,208,143,83,55,93,115,49,89,22,131,65,243,126,145,96,34,245,173,102,220,229,215,169,32,196,50,152,187,4,51,49,150,43,219,9,183,219,225,139,118,19,144,246,67,135,233,202,224,162,15,122,37,161,125,64,158,201,169,132,175,93,102,179,54,117,78,24,179,177,78,172,98,137,59,133,112,174,12,73,102,49,57,74,97,194,39,36,53,243,21,226,9,153,35,112,49,194,104,240,219,200,73,163,16,132,118,233,41,141,117,24,247,184,28,60,175,55,61,225,216,1740258112123,/dev/cu.usbmodem14124201
168,161,10,137,172,100,145,14,144,47,221,174,4,136,197,117,170,98,63,161,158,28,196,56,242,199,173,142,192,121,90,111,205,46,29,117,164,151,199,154,131,172,55,51,220,32,36,146,158,199,240,11,68,136,51,136,5,145,75,175,72,254,205,64,173,218,71,248,196,217,7,250,113,78,101,165,104,222,80,19,201,50,5,148,134,103,57,226,111,117,144,93,16,174,172,160,195,199,199,247,88,148,79,24,237,225,190,145,3,116,97,32,64,128,8,34,111,122,110,194,180,245,170,225,127,235,219,146,5,57,96,30,83,61,88,41,38,228,62,22,215,147,180,195,235,23,238,102,247,224,122,178,253,83,8,218,149,123,59,115,145,133,62,232,103,171,33,184,152,116,59,4,2,17,152,226,236,126,87,77,10,163,166,110,101,254,130,244,75,45,75,215,7,20,15,73,193,26,105,117,189,71,97,47,86,114,121,189,240,173,80,205,1,217,30,125,7,175,250,227,109,245,227,178,30,115,196,168,175,115,114,84,138,247,59,79,110,222,195,4,67,222,162,2,238,202,129,244,51,137,1740258112124,/dev/cu.usbmodem14124401
82,243,227,17,168,57,39,253,227,123,130,234,186,56,83,186,179,195,239,77,83,124,2,211,226,199,109,190,88,64,214,26,1,138,216,98,150,65,13,151,93,66,14,131,101,127,38,13,204,197,5,100,133,197,109,222,75,7,55,132,88,188,223,111,23,177,7,185,125,160,166,88,52,139,206,181,7,146,76,140,69,37,191,49,1,187,85,111,204,120,110,31,250,99,14,45,172,165,123,80,53,174,87,174,143,25,50,162,254,133,139,191,58,194,68,89,105,35,181,251,203,215,244,20,62,96,25,251,188,193,75,200,8,15,35,43,218,207,168,25,48,20,91,245,206,214,124,138,15,181,87,159,160,28,185,70,7,61,82,120,197,224,4,4,32,107,160,37,18,142,214,58,188,22,185,96,119,59,232,248,229,181,137,113,84,140,217,253,183,187,125,32,194,214,20,28,88,143,89,99,105,126,243,14,136,42,94,64,168,27,16,200,137,65,38,135,118,245,7,107,200,91,58,251,235,239,179,213,116,180,83,61,143,76,39,49,208,216,248,218,55,76,25,38,56,65,76,3,85,252,1740258112125,QBYTE | comparison
83,104,14,138,210,196,241,167,165,253,113,235,66,250,201,95,109,161,241,122,69,129,181,202,210,163,123,226,65,99,223,228,102,149,91,240,38,152,166,167,14,18,59,205,199,205,30,105,234,105,222,104,101,254,209,178,159,231,216,64,232,27,69,197,156,59,186,65,57,160,10,153,64,198,198,30,166,221,247,214,127,82,194,24,247,30,163,237,45,114,40,75,238,15,64,140,247,213,66,195,212,249,79,89,174,253,146,89,157,80,47,96,184,142,64,3,66,182,71,249,247,161,244,223,218,100,228,153,100,71,236,121,224,103,31,122,210,16,0,119,46,130,240,123,182,10,238,223,212,127,176,174,156,127,66,42,22,217,69,139,65,4,62,241,175,173,208,235,46,205,245,76,104,175,119,3,14,140,63,87,249,239,244,124,36,206,174,210,46,45,241,205,240,203,110,13,219,95,5,43,177,21,58,59,102,180,165,205,230,209,167,224,28,130,249,203,100,31,122,172,220,118,239,242,62,183,115,82,17,72,247,132,47,34,136,64,202,235,171,79,22,123,46,131,250,209,82,202,182,159,1740258113207,T
182,233,112,42,73,109,29,164,24,136,160,30,247,145,174,118,26,181,120,160,224,80,106,12,159,10,113,124,248,252,196,78,217,192,69,255,152,45,228,61,224,224,147,226,167,236,197,218,93,27,153,202,219,118,221,62,77,104,38,255,44,188,55,74,50,139,253,114,83,66,209,206,49,133,56,121,8,238,106,149,73,48,19,112,15,245,155,234,221,151,41,251,121,136,209,127,220,237,173,215,166,123,31,44,88,223,182,252,103,178,199,50,151,175,25,233,163,223,9,7,236,52,48,126,193,203,244,154,214,65,64,138,146,231,0,198,253,15,1,174,201,102,3,91,33,18,29,105,177,21,166,32,12,241,66,247,1,12,47,144,19,218,52,182,232,113,64,131,97,187,198,166,20,26,161,28,239,218,32,106,221,243,196,95,204,162,97,219,101,65,70,141,49,229,244,1,119,238,61,60,47,219,203,115,175,9,78,89,110,187,128,207,1,114,245,128,11,126,74,234,13,85,130,10,110,97,115,36,151,182,143,3,173,57,26,97,97,17,197,90,189,83,99,145,18,217,11,204,220,195,1740258113208,/dev/cu.usbmodem1413101
76,177,79,125,104,138,154,21,88,209,173,246,89,126,64,19,246,102,31,164,252,130,90,149,234,125,116,12,25,94,79,171,2,31,15,84,150,129,45,202,192,24,173,97,32,240,123,43,20,84,4,233,116,202,252,8,161,208,254,213,216,125,109,225,131,157,65,119,197,163,165,84,11,82,220,31,49,207,20,117,26,71,172,40,75,143,107,190,125,211,11,254,106,176,52,62,216,44,48,191,173,7,111,219,170,68,139,9,157,66,180,237,170,154,24,115,155,22,46,105,62,82,250,77,40,168,177,74,23,166,147,199,246,86,3,215,231,118,114,154,45,52,215,173,4,58,147,156,153,178,24,20,112,195,127,138,137,129,124,44,92,20,84,9,32,128,160,145,69,204,83,75,136,223,35,43,123,172,76,105,234,189,6,89,30,155,72,115,60,0,237,48,169,241,20,240,1,7,134,3,254,191,60,238,233,10,83,159,115,212,249,125,126,184,84,154,121,16,27,204,82,159,152,162,160,39,17,80,175,188,168,83,208,0,7,124,164,175,205,124,220,133,65,169,235,103,170,240,151,11,1740258113209,/dev/cu.usbmodem1413201
