ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
79,57,31,245,48,85,205,117,121,87,2,171,197,221,235,252,151,82,166,182,153,26,132,246,9,81,222,146,152,142,242,118,131,110,134,189,39,223,37,89,123,146,97,92,177,191,28,244,60,107,168,165,20,143,43,161,195,36,171,128,168,59,211,250,89,70,160,136,98,151,133,116,148,8,22,9,120,129,109,111,160,190,204,45,215,14,138,100,68,173,101,96,16,222,58,150,170,3,87,214,137,244,255,152,199,104,234,60,217,223,57,20,175,157,188,156,95,122,133,128,216,110,130,153,168,96,79,90,120,23,109,229,206,225,202,251,107,108,12,191,157,40,11,82,246,237,164,153,98,84,217,237,96,228,79,136,157,141,194,108,209,251,51,60,115,239,76,2,68,192,237,34,42,24,178,105,56,248,76,7,231,36,133,79,0,93,141,64,0,106,130,48,54,212,133,126,203,243,229,226,22,164,201,80,34,9,123,193,48,159,139,74,250,191,108,233,159,173,214,223,196,33,242,130,159,143,12,200,129,122,116,95,214,242,147,124,90,106,108,202,227,187,99,208,107,124,17,181,229,60,1739152675646,/dev/cu.usbmodem14124301
30,235,213,81,199,52,131,102,82,173,97,190,207,140,36,164,122,18,177,124,6,249,69,66,52,57,241,217,4,127,236,165,245,252,234,22,253,248,4,21,176,174,71,250,170,139,18,80,24,124,49,208,83,44,127,123,82,61,239,41,176,224,54,38,228,198,89,28,236,92,70,194,216,19,245,55,15,33,131,98,253,183,211,78,36,159,48,59,73,31,213,5,59,131,12,141,61,23,247,102,13,71,200,141,168,255,233,238,240,157,40,136,187,239,127,204,64,27,253,86,201,35,8,41,1,244,125,173,105,162,171,212,105,227,145,163,23,154,224,144,9,152,242,38,138,50,195,164,38,150,120,108,221,193,98,180,250,122,238,176,223,214,254,142,2,155,169,177,70,52,32,158,219,66,122,180,133,97,148,138,34,38,83,3,106,122,57,12,127,105,90,51,228,138,66,173,154,33,129,1,233,85,198,142,32,223,62,48,211,94,166,70,248,12,130,20,194,25,240,228,222,49,138,84,99,91,18,164,30,174,250,107,109,90,49,122,106,26,21,167,141,58,93,136,232,193,29,13,117,169,1739152675647,/dev/cu.usbmodem14124201
171,152,3,159,188,94,89,215,64,64,225,145,5,102,55,112,85,17,132,97,252,3,195,63,231,197,12,19,126,44,43,88,131,81,29,69,237,92,190,204,74,170,111,220,250,137,247,41,123,138,128,167,69,198,19,197,101,120,199,204,40,210,174,171,118,135,32,216,220,198,62,79,186,102,168,35,3,119,67,234,135,29,75,48,120,153,228,112,138,172,150,33,42,196,31,65,220,46,245,156,14,212,96,67,249,67,178,74,251,78,206,132,55,61,145,197,214,105,60,70,119,201,249,172,73,87,29,143,255,96,225,199,85,141,143,152,226,160,206,137,88,63,69,41,12,118,50,123,99,234,196,232,166,163,68,217,73,168,111,48,185,121,146,211,52,87,83,145,229,109,109,150,163,214,102,113,81,224,54,254,123,87,103,249,113,70,42,85,218,202,240,108,53,112,39,47,61,171,172,171,74,173,103,214,75,102,204,217,30,9,83,136,140,216,247,160,23,15,226,178,6,221,0,167,218,12,27,43,24,79,241,189,25,42,126,205,201,162,156,103,33,12,224,122,157,219,39,255,85,25,1739152675648,QBYTE | deftly
11,87,126,175,74,11,127,72,65,151,251,54,21,1,219,81,94,251,201,191,115,75,19,86,244,235,149,43,220,189,72,90,82,212,178,59,179,120,138,224,242,205,181,4,252,0,175,45,123,166,158,232,27,137,149,50,17,86,5,236,106,67,123,91,149,229,167,236,134,56,114,195,25,110,239,235,248,18,219,76,91,202,117,54,176,158,45,224,244,77,180,14,175,161,205,88,170,87,57,217,10,138,180,40,47,177,44,241,49,255,36,212,95,55,126,220,2,246,150,160,89,149,57,175,251,254,121,157,145,73,54,89,205,245,116,32,45,110,244,109,101,129,146,251,116,133,13,153,20,123,234,95,228,114,225,27,76,24,204,174,148,228,21,141,115,202,252,196,130,230,47,187,181,12,62,63,81,28,236,42,55,161,115,146,24,94,73,193,76,162,67,205,245,183,130,220,62,176,201,187,184,38,236,176,35,13,173,46,33,74,163,53,241,239,111,174,192,253,188,164,180,160,251,251,142,206,157,192,74,133,45,170,12,231,169,76,228,166,57,110,3,92,177,72,198,72,225,0,186,228,1739152676715,/dev/cu.usbmodem1413101
83,110,148,82,54,243,199,177,248,143,241,61,201,60,134,187,191,53,60,145,185,83,224,190,101,246,242,25,23,208,157,62,169,159,95,85,110,97,77,9,155,38,234,121,7,11,162,48,94,218,224,200,155,215,183,30,226,21,112,195,240,6,113,98,127,139,100,147,162,67,135,107,44,103,27,71,82,210,1,229,153,202,17,76,174,197,83,217,152,147,218,37,69,15,196,121,225,151,10,87,138,112,171,24,137,181,206,234,199,194,229,220,202,21,249,43,20,92,37,220,223,231,106,88,203,86,183,89,254,70,209,10,4,242,2,1,168,174,170,73,122,166,8,129,119,88,235,212,145,117,48,63,84,71,103,41,197,190,220,106,184,48,97,248,13,5,177,40,64,59,229,23,151,155,152,193,191,198,100,214,173,44,222,132,255,188,14,199,221,105,0,210,244,58,86,177,189,254,47,229,245,142,112,90,76,83,11,5,138,135,83,207,99,12,183,126,49,215,202,2,92,171,39,184,148,165,20,21,129,98,32,110,163,138,243,18,11,245,223,28,241,31,100,79,66,129,223,168,255,132,1739152676716,/dev/cu.usbmodem1413401
150,150,128,64,31,43,116,43,221,11,129,56,245,119,214,116,244,82,117,36,171,30,14,161,104,9,126,65,248,223,21,14,95,53,60,175,15,29,114,165,127,72,128,154,174,191,57,156,187,63,128,27,169,46,12,79,74,145,64,133,137,231,24,235,20,206,69,31,104,237,49,100,101,45,96,189,27,78,120,74,236,156,106,222,185,42,103,17,206,202,249,131,191,100,155,113,35,224,44,216,132,8,213,221,236,12,88,47,246,182,129,114,51,75,92,98,221,200,179,199,141,234,203,158,4,106,179,175,22,136,36,238,2,65,92,182,147,251,49,9,86,184,89,134,132,89,201,7,123,34,242,233,161,247,229,182,112,111,46,161,93,102,29,152,143,155,233,154,51,244,70,190,38,138,11,132,175,169,101,195,83,89,17,130,137,143,137,148,189,70,96,108,45,252,65,117,252,237,71,161,31,232,108,84,253,28,211,185,231,254,77,2,214,13,100,16,86,7,70,148,160,207,84,44,105,190,135,137,42,60,48,21,26,109,105,123,99,223,187,172,9,229,161,133,49,222,215,226,97,250,1739152676717,/dev/cu.usbmodem1413201
202,10,71,43,121,225,146,207,163,45,247,53,132,149,198,87,98,223,35,182,153,194,29,46,0,161,9,128,98,113,176,249,31,24,75,30,63,46,135,146,148,64,192,183,98,6,117,40,92,168,93,225,233,235,80,8,174,190,236,128,90,213,139,17,51,251,98,59,181,129,53,41,87,47,199,168,209,42,24,80,121,182,58,254,163,242,17,56,255,51,3,179,184,130,244,76,220,76,69,185,155,253,171,158,55,141,6,253,180,45,216,99,5,28,109,80,92,206,180,149,99,52,104,55,228,121,35,237,221,13,24,250,65,213,78,103,251,158,27,6,21,42,159,13,192,144,184,34,225,204,105,153,11,189,13,213,243,183,209,134,134,115,183,208,211,244,105,180,182,151,46,110,156,179,184,179,7,30,111,102,180,205,67,6,216,129,102,153,244,150,61,78,124,154,96,253,66,34,180,183,75,94,242,146,10,125,63,114,54,239,247,51,6,25,0,192,68,122,245,200,164,33,12,201,246,100,9,183,139,244,173,223,186,200,9,244,190,119,33,226,34,85,83,106,203,37,88,116,23,230,1739152676717,/dev/cu.usbmodem14124101
125,129,203,12,178,89,171,205,33,62,233,189,135,72,179,220,240,159,126,6,141,52,50,248,196,180,158,229,97,46,33,136,151,71,42,159,142,64,197,210,4,56,179,187,232,31,153,107,17,162,233,109,193,187,94,77,160,224,96,99,92,202,91,170,44,68,164,216,130,220,28,216,0,136,163,69,11,13,51,160,62,184,176,93,70,184,166,124,241,35,105,33,132,51,133,141,149,11,193,42,130,77,86,63,166,24,241,25,176,239,72,253,172,209,86,228,132,135,91,233,191,249,166,147,197,81,12,116,87,222,208,232,203,63,251,192,145,94,191,93,0,204,123,91,42,171,211,16,194,170,214,208,49,102,160,163,181,168,51,9,224,234,239,141,23,90,33,118,102,33,38,2,173,72,44,204,1,109,255,182,69,47,169,94,170,64,204,118,57,156,115,165,172,27,34,210,49,12,195,10,91,106,4,28,10,165,20,213,52,78,78,58,20,105,192,66,134,4,171,160,2,109,197,127,213,243,225,79,103,94,157,50,144,182,17,56,172,4,216,108,156,114,76,149,201,229,191,96,61,95,1739152676718,/dev/cu.usbmodem1413301
156,244,64,153,88,163,146,91,199,230,235,72,59,54,181,104,35,63,11,12,128,253,96,60,29,40,224,170,212,189,9,13,111,97,123,147,7,167,160,130,198,100,73,128,147,39,191,108,9,39,159,202,155,213,7,73,118,133,45,34,23,11,75,220,202,118,226,7,186,4,142,59,31,217,76,141,251,62,252,41,54,19,200,130,161,66,158,53,63,28,123,198,68,24,1,65,21,38,97,195,192,245,244,254,243,96,71,92,219,57,97,189,224,142,92,160,96,183,224,238,181,64,182,229,113,244,187,100,7,84,222,126,157,47,187,236,0,156,33,183,226,120,225,44,255,103,79,199,73,2,80,84,192,164,253,27,47,163,123,60,59,107,96,240,255,79,133,141,186,229,39,94,216,131,38,162,84,94,177,187,31,94,128,95,85,19,142,0,231,13,60,232,126,218,103,243,46,78,199,26,50,109,215,144,140,175,4,157,199,103,190,191,102,136,109,22,233,93,61,249,5,24,121,65,5,130,55,136,1,75,26,125,167,181,205,99,254,97,9,202,202,234,21,166,16,28,10,136,70,102,1739152676719,/dev/cu.usbmodem14124401
81,245,47,94,101,75,219,15,215,1,239,165,169,159,249,171,213,17,120,166,26,148,251,87,41,122,210,47,232,34,22,255,174,18,130,5,103,118,247,206,117,130,97,157,22,73,242,113,113,178,241,192,5,230,143,241,15,143,15,181,247,136,57,56,187,7,36,178,103,51,4,80,185,52,141,222,65,47,246,176,12,254,197,119,13,60,30,93,236,188,167,244,2,26,238,240,35,98,2,64,171,187,105,75,103,89,219,142,226,202,217,65,10,10,168,151,251,221,189,225,253,39,205,196,55,145,90,78,238,192,34,206,97,236,4,78,55,103,53,247,74,172,84,194,129,60,18,56,207,51,18,15,83,121,78,150,125,80,230,183,142,73,15,78,15,89,161,67,118,39,54,44,10,36,142,226,156,166,151,26,79,78,86,236,104,1,37,171,187,185,191,163,64,32,19,78,205,215,147,213,232,7,116,27,115,254,32,187,187,25,251,113,44,218,129,228,129,17,251,206,33,220,10,223,163,233,216,23,226,191,140,133,214,117,23,56,82,194,139,44,242,138,11,115,250,128,197,113,230,59,1739152676719,/dev/cu.usbmodem14124301
208,189,163,51,63,105,233,4,160,195,230,174,249,101,148,204,95,19,108,215,16,139,120,108,165,202,17,249,51,152,219,102,20,255,116,58,103,72,127,243,60,148,246,188,102,147,100,177,197,170,151,230,118,59,186,61,6,79,237,74,50,85,86,118,214,89,91,165,129,39,174,45,120,206,160,122,109,9,130,139,47,65,69,229,212,115,123,128,35,228,50,233,169,121,19,134,240,169,135,2,186,55,74,57,239,156,41,247,163,242,117,180,153,190,128,185,52,116,186,188,220,77,187,66,244,174,239,51,185,136,29,233,251,108,201,146,82,136,180,63,77,92,116,194,141,159,172,107,190,124,144,52,252,30,192,227,115,97,45,108,17,217,42,18,17,41,26,12,7,79,155,253,229,34,156,129,244,211,89,141,125,226,112,76,63,164,79,42,217,41,60,28,39,215,104,210,101,80,76,93,128,126,227,172,150,56,25,221,197,160,59,202,82,31,240,165,32,115,186,75,168,44,117,31,52,53,75,51,247,252,64,73,174,54,178,90,237,236,250,129,17,136,27,129,68,236,224,99,52,236,1739152676720,/dev/cu.usbmodem14124201
100,152,42,110,170,234,85,128,86,36,119,248,65,91,38,26,46,225,194,199,255,18,49,152,172,153,173,106,63,234,149,143,249,173,61,236,100,243,223,179,9,169,114,74,60,80,241,110,110,118,179,91,233,40,18,163,200,201,118,148,199,107,230,251,70,55,221,147,39,219,201,123,217,160,145,213,188,177,1,1,124,62,204,23,58,54,85,132,92,64,19,225,134,0,31,166,231,138,127,68,204,59,224,192,160,56,248,245,158,72,29,172,124,158,148,175,188,53,8,116,67,127,150,174,167,33,92,235,163,72,234,246,70,3,233,0,25,136,107,9,185,241,230,134,158,123,181,236,229,7,69,175,68,218,189,156,158,68,108,13,179,208,116,28,212,197,210,118,234,18,14,241,2,99,13,196,123,43,2,195,21,196,240,51,30,26,128,252,100,26,210,207,229,221,203,88,138,68,206,208,24,96,70,23,251,243,99,206,247,76,122,245,78,211,96,21,45,108,18,38,98,96,71,88,194,28,66,8,25,121,219,141,64,136,67,232,223,176,220,55,108,105,110,41,25,167,33,196,154,146,1739152676721,QBYTE | pre-snap
133,211,230,128,95,235,157,147,172,166,34,170,33,137,120,245,128,156,60,108,197,105,204,65,11,121,17,99,212,67,148,130,124,95,54,56,185,1,137,238,171,149,235,137,216,43,77,66,183,48,3,255,5,72,17,31,183,193,231,205,207,251,212,101,50,175,58,37,60,156,213,41,181,225,10,201,159,21,41,86,81,187,178,143,17,114,243,134,196,28,188,234,180,151,92,153,58,218,16,200,42,124,64,170,151,128,27,202,173,160,218,181,174,143,126,152,160,38,204,146,92,191,185,80,251,130,252,155,11,203,240,207,202,63,178,83,70,19,242,22,139,131,1,25,171,220,199,243,16,206,33,104,199,110,209,74,91,83,151,97,208,177,132,160,34,121,238,64,234,140,54,141,99,236,47,80,0,98,115,182,61,9,51,93,13,245,35,4,117,180,68,190,72,167,30,24,153,64,227,102,226,110,4,35,4,120,104,98,150,0,250,48,189,246,158,119,77,12,147,7,229,143,10,85,100,190,54,180,226,216,107,203,190,35,224,200,218,0,127,27,164,107,224,41,219,142,86,41,193,85,1739152677789,/dev/cu.usbmodem1413101
219,108,210,34,241,134,164,255,219,208,200,4,160,156,200,149,8,111,148,213,165,70,120,115,216,172,194,35,101,227,127,160,163,46,28,99,144,196,70,98,39,76,203,51,132,220,250,143,122,30,35,104,242,102,156,7,48,240,180,37,43,169,134,39,31,56,43,208,189,185,22,59,51,51,19,95,155,169,58,211,170,13,49,47,239,208,127,51,236,144,218,95,29,30,7,67,153,173,57,69,12,161,35,217,169,130,18,162,61,52,250,70,58,33,253,185,252,135,26,18,139,29,226,251,22,74,101,36,219,4,125,158,95,219,113,17,36,16,122,104,181,66,12,238,20,0,7,148,66,86,63,62,223,31,105,169,2,210,23,3,150,204,236,3,93,89,137,224,15,204,252,17,228,6,174,38,25,48,145,181,52,195,23,140,106,62,59,73,58,216,192,133,168,63,159,149,86,114,198,234,179,135,80,174,29,27,146,184,52,230,136,123,84,234,71,149,1,192,96,59,72,232,217,76,183,129,139,169,157,153,99,152,14,52,170,209,57,253,33,1,109,227,145,150,99,167,134,153,197,255,1739152677790,/dev/cu.usbmodem1413401
14,186,64,40,135,208,201,33,140,237,234,207,28,255,24,233,77,174,16,174,109,216,227,147,252,93,147,12,167,236,62,185,95,213,167,168,253,156,2,32,148,78,230,96,161,110,76,55,187,19,240,188,6,219,231,38,21,44,176,217,149,245,245,250,192,27,17,140,176,4,122,255,13,242,43,95,98,143,115,174,123,99,230,223,119,147,127,128,12,239,135,54,208,180,18,36,76,127,10,98,21,144,199,16,50,153,26,251,4,170,5,180,86,11,222,47,86,5,3,13,220,124,232,3,91,30,197,208,171,148,48,165,219,125,99,199,25,75,118,52,63,115,8,203,179,26,236,195,155,216,101,56,214,41,228,221,234,138,228,119,211,43,195,206,186,46,74,6,145,215,171,59,205,48,136,153,225,120,0,76,180,76,172,21,20,111,220,197,238,231,213,3,134,64,47,23,140,45,34,23,240,115,214,18,250,109,89,26,120,16,153,248,29,7,104,118,162,49,78,186,245,177,46,234,168,5,170,254,31,253,9,50,228,64,205,202,31,203,9,107,133,18,77,187,198,251,215,150,144,145,1739152677791,/dev/cu.usbmodem1413201
4,217,175,162,15,123,130,186,213,175,113,212,229,177,74,221,238,218,224,84,165,158,255,81,211,193,112,66,88,75,31,97,183,243,105,110,29,160,118,59,235,234,237,138,106,233,206,6,131,11,193,195,49,99,230,157,35,114,206,226,45,116,21,18,43,186,133,8,0,201,237,39,108,67,160,76,93,128,117,138,47,51,214,199,162,54,231,0,48,155,86,168,253,227,147,81,221,80,201,211,6,134,131,74,175,110,38,232,182,60,101,244,4,28,126,112,147,193,48,164,187,191,44,194,118,247,155,147,160,93,243,33,123,205,147,178,225,46,91,189,96,99,248,120,160,56,133,215,162,120,2,163,82,140,83,236,68,162,59,186,205,175,142,130,194,175,92,214,152,71,250,184,71,201,113,71,188,178,232,141,92,210,105,166,48,95,19,79,76,49,76,120,94,253,68,186,142,116,143,197,55,124,22,219,145,229,237,218,156,122,153,210,1,13,152,122,8,134,86,190,225,82,26,108,183,241,210,137,217,220,38,0,213,88,16,92,103,246,170,12,238,253,95,222,105,182,217,151,238,122,1739152677792,/dev/cu.usbmodem14124101
132,143,96,144,102,236,141,140,240,134,5,241,111,233,219,149,244,247,4,3,148,58,193,115,37,197,209,0,109,254,93,253,199,92,133,135,40,146,71,27,26,170,185,71,60,198,46,87,216,224,123,71,46,65,73,149,164,242,3,35,132,238,137,106,203,206,50,157,145,204,22,66,138,157,62,196,87,98,182,97,171,115,74,164,11,190,235,172,114,123,125,184,14,125,158,108,95,71,228,178,218,150,227,99,207,138,72,18,36,130,30,165,39,222,122,115,117,222,78,91,232,248,175,116,95,180,90,148,16,9,153,26,51,105,79,65,183,35,154,216,44,110,27,231,242,29,26,243,180,135,96,244,187,248,80,29,83,121,98,254,112,105,243,146,163,166,194,242,3,23,143,228,139,16,251,252,252,95,205,58,53,107,133,218,12,247,34,186,217,164,173,38,222,0,179,209,216,72,84,136,188,183,129,172,63,233,248,220,242,169,52,42,161,107,245,185,20,159,118,78,208,83,30,161,226,201,24,237,209,59,89,183,159,1,73,138,76,146,166,34,52,152,220,86,177,76,218,146,50,120,1739152677792,/dev/cu.usbmodem1413301
202,62,208,52,230,137,226,10,197,175,127,29,209,172,243,46,171,174,29,95,181,230,55,106,30,136,76,202,98,43,237,247,206,168,239,109,218,227,252,25,51,204,196,8,123,15,129,113,57,213,197,146,6,106,85,74,50,251,246,172,133,195,108,202,117,211,14,21,128,140,216,233,29,232,102,187,232,226,129,197,28,40,130,150,197,219,234,232,156,220,3,70,215,32,126,200,44,232,122,210,253,137,238,48,144,214,189,210,206,173,205,237,48,37,225,197,174,18,111,26,72,156,182,136,83,236,136,81,217,52,102,162,202,66,145,106,98,155,7,205,201,244,237,34,47,19,82,37,160,247,216,153,16,68,189,109,60,39,98,140,205,16,30,182,49,238,41,61,131,219,30,154,70,215,195,91,174,106,216,215,0,153,49,22,74,96,57,79,85,89,178,17,215,116,240,253,105,50,76,157,23,205,104,18,208,225,255,66,4,14,245,84,249,232,157,236,63,73,242,125,23,143,241,227,142,185,93,20,107,139,246,89,132,215,216,208,23,18,62,55,236,18,4,72,160,38,32,186,154,107,1739152677793,/dev/cu.usbmodem14124401
80,55,247,149,151,35,116,199,195,9,129,178,73,33,189,133,29,46,26,229,4,197,234,19,90,31,148,27,245,105,52,129,250,94,38,221,38,155,48,166,100,165,61,94,200,97,104,152,218,199,17,131,231,157,218,156,62,80,239,99,152,168,44,41,153,4,80,105,59,199,157,160,239,29,170,201,107,243,242,18,232,241,99,176,173,16,11,168,31,126,193,74,2,125,114,117,107,126,1,176,35,231,73,89,89,46,174,84,107,10,151,4,121,235,195,177,2,221,117,158,36,185,31,92,21,19,227,44,133,233,116,60,241,124,66,198,115,104,48,71,109,13,202,110,32,143,72,0,28,162,117,53,142,98,52,19,118,7,205,215,190,40,226,25,103,226,190,201,38,20,116,209,99,67,172,13,28,190,222,179,47,7,72,12,6,132,122,57,29,13,185,161,213,189,65,165,232,232,201,65,223,121,119,115,187,169,158,101,220,214,128,29,23,94,248,174,189,87,149,25,168,111,108,76,55,4,55,113,85,8,124,180,128,55,69,184,192,244,14,112,239,91,171,13,229,142,19,195,58,148,1739152677794,/dev/cu.usbmodem14124301
208,36,221,67,192,149,53,30,188,224,94,114,207,93,243,144,127,183,212,151,35,71,49,1,34,64,152,241,50,200,201,223,221,204,227,228,60,136,109,8,105,205,175,218,137,244,136,238,3,36,9,147,180,251,30,164,152,130,35,101,174,48,182,148,240,217,230,3,0,21,91,111,206,3,244,109,184,219,242,219,143,84,91,166,86,129,39,81,61,74,84,16,34,113,139,95,170,21,43,214,85,65,88,82,47,57,161,230,115,38,58,195,37,55,28,8,69,61,142,230,61,203,210,89,232,47,238,168,22,244,58,9,52,85,215,198,153,83,52,172,78,163,75,228,132,202,23,242,35,128,147,57,36,129,75,229,135,147,248,196,167,230,34,47,165,235,217,213,155,84,191,175,96,139,30,27,246,206,125,208,236,160,185,181,95,109,120,51,187,122,103,51,153,40,85,0,132,26,135,154,157,25,84,243,145,160,101,90,68,159,239,44,250,249,198,214,122,27,202,186,230,24,201,121,195,70,192,195,167,152,255,72,178,104,92,119,42,62,39,88,214,78,159,41,219,19,14,95,255,246,1739152677795,/dev/cu.usbmodem14124201
154,126,65,90,241,21,92,168,100,244,212,153,64,98,132,250,22,71,143,109,174,55,133,251,191,91,161,46,134,115,135,174,25,49,75,78,33,155,93,59,215,115,196,155,145,44,122,172,205,224,183,45,187,219,84,68,129,180,20,90,107,102,205,183,17,246,15,147,27,122,92,174,81,8,148,94,87,27,34,204,127,24,67,156,30,243,57,136,216,107,92,143,125,143,195,33,128,156,94,58,100,114,59,113,138,190,207,9,208,1,62,60,141,158,103,113,5,73,63,16,9,119,75,147,49,69,24,189,129,38,255,88,9,86,120,28,165,229,60,9,167,229,138,11,213,181,190,87,64,106,39,172,157,139,157,84,105,99,106,206,252,78,8,253,87,224,253,163,209,92,193,31,195,28,242,25,252,221,188,76,23,1,164,23,92,133,206,56,199,48,220,229,125,196,189,169,16,227,222,144,127,252,94,122,183,234,178,187,40,98,220,46,64,50,127,195,10,225,48,168,48,47,173,232,84,249,119,33,241,64,11,115,168,134,31,26,42,138,76,64,67,248,143,224,56,147,57,5,23,48,1739152677795,QBYTE | orrock
77,25,235,118,162,41,128,195,16,215,253,1,62,164,192,229,139,29,131,161,124,37,207,195,30,16,151,3,138,126,217,208,124,197,72,132,37,251,33,197,43,236,11,100,215,199,156,72,240,211,89,161,159,240,18,228,136,11,134,198,85,154,209,129,243,74,207,153,223,120,161,153,3,101,134,81,124,67,192,236,62,155,75,49,61,245,177,146,151,0,140,182,65,84,120,230,163,139,68,95,67,170,171,255,173,58,43,223,177,146,26,112,240,135,101,168,152,80,87,5,60,60,105,181,73,195,255,82,151,3,14,0,221,13,18,21,142,73,202,107,105,84,251,158,102,52,204,196,158,13,255,31,234,89,180,178,251,79,225,97,139,43,94,39,142,149,165,194,222,2,8,178,240,153,102,242,246,11,59,237,130,204,4,204,140,17,27,101,231,16,14,99,193,131,27,126,32,75,8,193,185,142,11,184,148,11,26,129,30,24,28,29,7,173,54,87,36,80,221,91,14,230,155,248,219,126,97,185,75,46,174,42,180,38,60,172,231,51,170,50,156,190,104,13,203,79,10,16,203,35,1739152678861,/dev/cu.usbmodem1413101
132,195,200,206,215,108,95,61,6,82,23,65,206,226,136,123,150,226,245,102,71,16,133,66,16,109,67,79,64,94,219,68,242,187,133,247,5,45,48,0,8,13,208,158,18,11,176,209,33,124,99,85,91,183,107,192,241,235,33,144,250,246,205,120,94,4,218,14,234,36,233,58,67,92,124,47,84,165,103,140,131,218,209,132,120,36,17,4,250,98,248,16,7,72,210,200,187,33,191,181,138,150,39,201,158,179,56,145,252,1,227,200,110,39,210,194,20,40,47,204,253,34,146,62,244,59,73,94,166,81,32,198,243,233,255,127,153,248,198,214,226,34,100,238,230,158,206,231,7,171,201,15,191,244,49,57,103,196,255,156,136,212,59,185,52,66,205,235,243,238,151,7,31,144,32,75,189,99,8,91,204,45,8,166,32,64,190,177,244,154,50,13,119,212,46,50,96,12,17,192,225,174,246,94,105,240,21,30,205,0,39,117,139,91,24,55,181,30,236,166,91,231,118,245,143,126,255,129,248,224,47,173,141,210,251,168,74,168,225,59,46,97,60,137,49,117,9,212,59,248,1739152678861,/dev/cu.usbmodem1413401
