ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
26,217,155,139,61,244,45,74,41,3,35,166,20,228,103,28,22,243,78,52,55,189,165,234,159,248,127,20,244,78,121,247,31,5,129,10,106,92,132,167,75,6,182,75,242,70,94,147,91,80,88,182,179,243,157,66,174,35,2,245,243,160,128,187,87,183,123,88,5,137,9,12,117,79,62,218,188,235,141,183,62,159,158,0,127,212,28,192,85,142,100,22,183,20,224,212,253,228,227,248,16,70,79,33,43,23,224,87,34,221,67,165,174,96,130,196,40,10,172,100,153,63,243,148,206,80,165,249,114,107,255,64,115,250,239,185,165,91,193,146,78,113,215,77,168,31,98,59,70,246,201,114,80,241,70,84,178,238,166,28,43,249,221,241,54,241,206,57,185,216,13,30,196,158,153,83,250,5,195,134,71,162,43,36,148,112,105,187,5,151,55,212,157,42,146,210,90,223,128,23,37,63,58,117,234,92,127,250,141,61,245,79,94,202,115,190,45,43,35,244,124,78,168,104,38,191,214,230,145,29,126,222,118,103,61,33,88,202,148,53,18,87,97,50,196,111,154,166,208,217,1739154212427,T
13,154,251,108,207,87,145,194,202,33,112,252,172,102,124,193,135,75,229,213,148,46,213,253,137,86,150,27,3,110,252,32,141,255,59,73,79,10,186,125,189,47,21,13,211,108,16,190,156,157,29,106,28,77,185,172,37,78,216,207,104,129,48,121,75,84,72,142,76,121,149,198,243,248,252,160,107,65,60,219,227,209,184,16,33,250,215,109,204,239,225,183,14,100,246,229,164,230,9,200,71,185,212,108,73,198,240,61,45,9,96,63,38,69,29,169,74,91,232,36,161,187,117,16,204,233,147,184,1,28,26,153,11,122,132,19,137,167,47,140,25,34,100,111,198,245,201,180,155,40,148,124,253,212,200,79,233,129,209,227,105,43,165,146,9,243,137,208,85,140,34,31,186,37,70,93,56,40,24,90,123,176,19,166,71,202,202,150,7,48,53,249,188,23,23,151,173,132,115,119,1,21,123,220,195,237,77,27,202,141,134,138,31,50,112,123,174,243,110,72,153,109,8,7,52,122,37,90,68,2,226,176,145,101,244,223,78,109,226,239,131,83,249,90,34,169,133,99,84,12,1739154212428,/dev/cu.usbmodem1413101
8,94,14,9,155,152,85,43,245,42,169,121,68,20,149,9,63,116,220,7,173,31,162,121,149,212,85,55,154,180,125,97,42,203,230,31,123,117,187,164,125,74,228,254,53,182,219,79,165,67,86,24,30,235,119,107,96,24,30,152,117,8,159,234,128,61,106,108,82,13,40,13,45,101,52,129,177,30,34,30,54,220,189,183,187,152,135,7,65,168,54,53,166,156,150,229,89,142,148,226,253,122,114,183,207,208,173,145,224,97,240,184,168,202,31,39,100,65,27,66,93,148,25,153,250,201,117,138,102,191,150,73,4,80,20,174,255,6,27,124,49,216,243,164,236,157,108,246,135,173,168,233,126,184,112,232,193,47,100,98,195,205,84,114,39,42,159,155,206,174,85,60,200,242,209,169,7,17,124,24,89,75,239,243,142,77,68,24,130,35,105,14,100,241,146,49,191,251,199,94,4,224,136,3,232,42,1,245,159,52,148,88,145,87,157,172,171,89,11,40,200,169,168,176,247,172,25,218,80,139,218,42,38,79,166,86,121,137,136,147,253,132,249,75,249,53,138,194,149,19,1739154212429,/dev/cu.usbmodem1413401
83,156,167,43,249,60,67,151,245,37,84,123,58,212,0,95,98,15,168,196,87,77,180,6,241,113,131,21,137,135,62,60,39,9,217,133,253,25,81,84,29,16,9,65,81,16,35,114,85,209,204,96,223,132,251,193,204,115,134,236,241,218,227,41,82,76,232,61,101,179,192,3,133,254,201,107,139,255,217,206,241,250,90,57,138,3,106,184,137,15,236,114,226,229,104,171,213,146,243,61,87,94,130,41,100,56,5,207,28,250,188,75,15,111,181,155,22,101,114,182,189,22,27,142,231,7,188,242,253,219,86,241,54,183,36,28,180,91,231,23,251,203,212,91,161,223,63,230,202,106,149,96,141,125,90,186,113,76,18,14,152,68,166,100,94,233,68,186,18,129,117,51,162,160,53,22,241,1,138,37,86,100,154,167,241,7,85,232,49,175,139,58,173,253,224,236,206,160,218,43,177,157,208,44,111,2,229,43,209,145,118,64,78,103,67,202,151,149,71,34,1,228,4,27,165,240,150,74,222,46,28,162,16,253,110,61,59,203,87,185,42,38,30,242,111,104,175,85,197,140,1739154212429,/dev/cu.usbmodem1413201
38,186,42,217,207,229,87,9,163,8,221,188,16,141,252,38,97,25,21,107,223,7,48,99,70,52,238,117,242,160,255,169,219,149,135,180,62,3,45,5,117,79,149,155,193,114,143,77,18,236,42,155,86,135,171,172,232,238,44,125,142,182,20,82,155,79,199,83,168,102,161,39,204,177,13,94,26,213,141,171,199,217,36,160,32,111,39,117,113,180,42,96,85,84,82,77,249,126,73,162,3,177,234,70,80,255,116,111,205,25,113,2,128,52,42,101,34,195,20,201,160,238,87,123,141,138,14,190,117,63,123,165,212,82,212,152,158,82,138,69,217,104,103,241,198,45,117,54,232,48,109,164,112,31,121,163,199,65,78,180,3,55,139,145,102,97,50,203,137,210,215,68,97,89,206,98,89,195,50,152,214,177,182,78,64,239,152,228,72,23,15,18,182,157,19,181,157,177,84,160,129,115,76,245,207,38,199,167,71,169,191,47,23,230,77,78,210,164,191,98,70,74,233,247,157,111,7,66,223,169,75,196,178,57,3,43,197,104,150,232,116,245,61,202,24,197,96,208,82,161,1739154212430,/dev/cu.usbmodem14124101
217,53,144,170,175,31,230,210,1,156,40,8,174,27,200,253,34,222,184,54,194,105,108,1,67,33,248,175,114,164,99,155,89,136,105,179,110,242,108,4,167,192,68,147,140,91,65,48,188,67,119,148,106,200,193,100,192,123,54,196,92,249,53,197,71,92,50,193,86,236,20,68,85,49,86,201,224,180,37,240,254,144,205,48,2,175,21,127,92,231,46,185,241,238,255,115,210,205,2,112,52,95,137,150,91,110,184,175,122,138,230,153,180,113,98,25,239,155,225,97,93,140,79,18,152,179,20,84,57,43,106,118,207,233,47,46,55,254,232,193,225,132,76,160,33,53,163,13,242,228,112,225,137,165,172,137,28,90,197,164,82,7,23,68,187,157,68,171,103,207,173,181,111,202,248,210,182,55,85,32,178,145,248,255,65,91,223,15,45,210,232,150,46,253,79,198,158,165,116,12,70,234,158,150,119,13,166,247,233,40,89,182,244,81,5,35,241,90,106,144,77,95,82,101,201,179,229,152,59,224,91,27,221,136,29,253,35,118,35,225,68,169,22,32,255,185,114,12,55,148,1739154212431,/dev/cu.usbmodem1413301
12,63,185,46,104,214,183,160,147,229,28,254,105,130,44,148,249,106,167,116,146,85,174,62,187,206,177,216,221,203,3,60,22,200,94,178,252,138,5,93,48,234,158,241,86,163,12,122,103,58,222,76,251,54,113,24,230,76,23,40,125,52,234,112,60,110,32,225,238,192,23,56,240,233,168,27,202,6,133,69,146,99,193,109,89,123,81,143,118,27,219,58,243,121,46,150,185,98,153,237,213,43,84,210,52,152,126,178,129,90,63,162,116,16,90,74,175,79,146,25,209,164,217,72,74,73,118,241,74,197,255,115,34,166,151,245,182,28,170,247,204,242,253,162,123,6,208,38,207,54,143,9,176,82,238,229,224,253,59,129,230,8,144,12,24,45,95,39,122,5,83,67,233,216,109,219,219,194,51,69,6,255,106,122,112,172,15,143,77,207,75,16,42,92,250,82,215,29,97,179,124,27,206,49,94,238,31,13,24,178,54,158,137,130,125,87,124,116,128,19,59,5,145,213,39,246,20,217,183,46,143,165,88,215,231,124,43,19,96,125,116,161,152,171,250,126,245,107,140,4,1739154212432,/dev/cu.usbmodem14124401
127,114,70,86,140,71,207,78,208,239,183,233,191,146,225,52,148,153,153,54,214,96,179,115,188,169,251,227,89,98,152,158,214,199,170,61,202,206,194,28,0,32,31,234,130,162,70,85,108,83,11,18,213,116,18,88,241,107,18,176,118,238,139,38,127,193,200,31,188,225,194,97,203,36,237,204,69,57,119,144,156,65,55,74,35,122,212,225,177,228,153,102,66,220,245,154,18,212,193,129,100,33,175,174,7,165,234,178,116,137,140,72,30,78,217,106,111,200,144,77,106,78,139,240,74,39,237,184,67,158,11,59,151,127,130,193,239,14,173,0,73,201,38,196,105,0,96,132,171,38,152,202,49,93,232,85,70,142,182,156,30,58,60,239,208,201,173,90,16,96,8,72,89,50,136,88,44,77,229,181,254,193,2,112,163,181,64,61,64,126,92,51,192,44,158,150,249,55,10,73,210,72,140,94,42,109,48,61,246,212,112,39,61,154,171,115,58,64,120,91,154,180,163,223,155,255,87,78,106,237,131,76,119,185,151,87,250,90,188,159,142,117,252,56,117,121,30,154,88,253,1739154212433,/dev/cu.usbmodem14124301
149,14,206,171,253,97,113,229,125,186,177,72,211,218,140,244,126,195,42,148,58,246,109,105,215,28,242,182,61,141,67,31,225,109,238,69,111,178,183,54,232,16,238,250,28,142,18,41,97,211,150,51,40,209,160,188,181,177,206,198,96,9,11,21,80,94,63,140,91,74,137,37,192,87,64,120,95,52,151,127,220,88,133,41,85,89,65,216,112,17,26,151,243,135,124,101,184,178,157,169,59,121,238,104,223,168,141,9,121,186,222,22,173,150,55,169,176,91,86,186,234,243,87,98,77,126,141,255,181,12,38,226,102,111,236,254,161,65,187,178,140,149,64,167,65,219,161,60,61,224,101,176,170,243,166,246,183,199,250,86,67,147,212,4,169,142,148,252,145,112,6,248,83,150,254,107,56,115,131,126,104,40,114,127,94,124,165,172,202,131,0,239,130,63,185,72,58,127,108,71,243,216,24,195,92,231,3,220,92,222,159,192,249,36,128,52,201,181,184,116,47,203,91,85,204,131,118,14,234,223,193,68,131,250,34,187,255,69,73,230,109,31,119,169,8,112,83,28,36,117,1739154212433,/dev/cu.usbmodem14124201
85,77,66,101,233,13,18,228,127,9,65,179,125,30,251,4,156,52,102,169,58,108,74,46,167,101,145,122,221,51,130,5,60,71,113,20,170,61,229,92,156,38,240,16,192,42,32,107,243,74,193,198,84,13,1,112,173,5,147,169,166,111,135,213,1,112,147,103,137,175,157,219,76,54,97,168,199,33,135,77,241,91,91,0,98,45,208,174,203,123,3,244,27,145,226,40,237,169,3,248,64,70,29,23,46,61,109,253,200,181,149,14,220,13,201,36,173,241,140,242,116,125,153,32,71,94,243,101,24,80,230,24,130,106,89,100,54,94,204,180,172,2,36,77,151,109,63,58,211,61,15,177,140,166,209,37,33,163,253,200,243,202,110,71,250,87,140,41,37,115,40,12,249,6,22,233,20,53,31,215,199,11,25,18,32,33,31,40,19,220,16,81,24,30,118,103,145,65,201,4,11,69,145,73,62,214,155,131,21,44,174,61,48,67,195,222,19,107,148,120,169,1,222,9,100,207,171,111,136,239,135,148,18,149,77,211,156,247,137,253,225,49,71,1,16,144,144,99,65,243,1739154212434,QBYTE | propulsion
rotation
23,30,240,202,74,40,226,242,230,49,155,6,247,130,77,198,62,60,211,127,194,16,78,237,189,216,120,136,57,49,96,175,5,138,106,210,23,197,123,46,135,240,174,143,31,116,217,255,137,17,66,200,174,222,138,152,214,235,41,233,49,88,84,83,238,165,194,38,22,6,239,230,115,141,251,184,192,138,106,214,200,50,73,42,125,252,70,31,18,203,232,100,7,161,196,4,29,40,226,6,238,39,210,196,255,187,161,160,147,99,228,199,114,89,215,202,214,96,166,144,79,27,121,240,40,190,137,217,111,38,83,33,129,214,234,128,48,108,134,28,72,109,174,180,75,64,124,34,218,123,192,182,244,157,44,69,68,164,97,47,73,135,191,250,167,61,86,147,158,171,224,58,70,217,232,67,160,198,23,52,78,34,24,56,225,196,29,91,109,123,62,223,0,79,74,152,49,18,70,224,240,146,159,137,237,210,78,63,126,95,125,126,196,188,40,6,100,251,141,134,60,59,138,184,167,129,20,101,179,38,163,250,81,156,201,129,28,37,55,243,212,150,231,233,181,55,51,149,12,161,1739154213500,T
21,239,173,84,34,248,131,15,85,81,145,51,201,196,92,142,101,38,62,144,111,8,142,126,169,138,253,113,240,246,80,74,51,31,126,23,225,55,50,170,158,218,78,32,39,89,213,211,38,122,130,54,42,197,27,173,233,197,100,105,97,129,142,186,140,4,34,164,170,166,125,237,215,136,67,13,209,212,142,65,192,106,66,66,250,36,156,254,166,144,52,212,101,221,187,72,215,143,191,214,245,33,251,179,144,128,250,206,21,141,101,34,85,132,19,235,140,88,202,100,135,200,218,252,47,105,55,24,248,171,254,2,23,85,207,181,120,108,119,31,207,41,213,182,255,211,81,71,201,70,82,215,23,101,132,159,151,80,46,121,83,162,112,230,99,161,75,205,57,64,194,212,39,22,237,175,149,239,87,191,254,62,64,176,242,117,228,214,211,59,27,44,123,8,69,52,58,253,92,92,127,177,58,24,178,86,247,89,237,210,170,143,198,19,31,192,71,127,86,44,1,172,183,42,33,104,121,112,18,216,104,19,42,6,223,82,4,232,110,54,206,215,19,47,44,242,136,241,142,128,1739154213501,/dev/cu.usbmodem1413101
221,143,89,60,189,187,121,211,119,195,178,227,24,87,185,29,120,166,75,121,44,29,35,223,73,48,66,242,39,61,171,68,157,193,162,238,19,193,114,82,133,123,236,80,37,129,96,164,139,209,37,147,223,145,242,194,146,253,239,50,148,187,111,88,171,157,162,135,28,165,125,93,179,140,46,222,64,148,113,52,89,81,219,169,40,33,162,249,113,100,19,219,5,255,18,8,3,45,101,97,235,72,26,31,48,118,32,174,4,252,5,130,175,204,148,66,14,55,218,206,212,125,158,109,112,192,158,131,162,79,108,215,68,100,118,170,137,188,13,33,99,236,76,174,67,75,239,26,66,121,51,42,233,7,71,26,100,252,84,126,57,252,16,70,86,218,210,180,166,193,110,160,73,89,101,77,95,250,12,3,133,42,37,35,90,185,178,209,112,15,132,108,117,203,142,90,69,157,160,142,154,35,105,149,235,85,39,238,160,93,147,32,51,228,50,180,221,123,247,6,152,98,46,184,158,27,135,112,239,184,82,130,194,22,162,208,92,138,64,133,103,15,216,7,116,106,64,211,156,189,1739154213501,/dev/cu.usbmodem1413401
152,74,201,83,18,197,183,182,47,172,217,123,195,82,98,52,197,59,91,159,114,132,24,216,255,62,92,225,19,4,143,59,177,147,20,180,75,224,50,22,155,244,169,154,224,171,71,232,240,47,108,13,240,56,61,170,218,2,234,213,167,91,236,118,121,49,33,245,131,151,216,155,3,56,19,199,238,204,169,80,31,162,45,119,22,201,1,183,154,225,78,243,151,57,52,157,65,176,35,55,73,163,155,62,76,128,65,67,188,171,202,191,59,242,54,238,71,140,38,248,237,166,35,144,66,190,161,76,152,22,187,23,121,114,88,104,158,92,52,204,16,180,4,107,247,37,14,135,9,28,5,45,237,57,170,38,54,69,249,173,252,210,139,206,21,31,172,220,189,250,234,54,118,249,58,187,210,2,209,237,208,79,90,18,107,2,254,204,31,44,126,140,30,105,230,224,101,204,150,80,12,41,193,171,248,242,110,107,57,89,49,46,32,28,136,152,235,228,43,193,196,56,137,23,185,171,139,38,32,222,169,72,66,209,108,156,210,172,64,0,180,53,65,186,109,82,63,147,195,95,1739154213502,/dev/cu.usbmodem1413201
191,230,228,31,99,170,33,70,130,13,0,62,146,123,3,22,135,149,37,255,181,121,228,20,231,13,255,203,119,58,1,49,17,230,162,32,179,96,226,65,237,144,154,213,22,109,237,39,11,171,186,212,165,154,52,179,33,79,193,217,115,218,24,54,84,4,227,125,174,207,177,146,142,235,87,224,21,181,201,216,15,243,73,42,51,104,224,160,42,79,225,182,64,236,28,43,32,195,78,186,32,171,63,164,105,18,57,48,102,212,29,206,178,8,228,228,161,112,236,32,168,0,98,210,14,54,187,60,80,81,234,28,104,62,137,108,150,26,47,19,115,101,168,40,24,195,129,89,59,46,179,115,245,47,160,53,87,90,135,146,224,67,223,50,102,4,142,62,252,169,217,68,122,38,131,22,50,207,135,51,44,141,59,73,0,70,122,0,179,239,65,97,124,229,140,164,181,185,180,255,106,5,114,30,100,176,224,202,63,79,232,203,224,194,62,105,243,152,84,204,182,15,49,118,118,27,54,58,105,94,132,254,122,33,10,105,230,133,146,223,148,5,138,146,239,1,198,77,220,218,1739154213503,/dev/cu.usbmodem14124101
231,240,114,184,137,177,98,145,235,113,16,69,15,23,102,162,233,43,142,117,223,180,154,176,90,61,143,71,163,119,13,145,29,140,19,229,78,187,73,72,52,93,8,70,245,250,242,199,36,89,172,162,103,219,109,78,107,39,7,248,155,160,148,41,115,196,154,65,182,170,128,127,103,12,206,60,187,70,198,216,86,225,95,89,91,132,4,140,97,79,43,255,94,188,159,139,89,84,184,134,170,255,72,38,33,2,117,26,58,232,116,92,226,33,21,225,185,56,19,111,192,156,93,28,214,176,242,116,210,5,250,47,93,148,109,236,36,25,194,47,112,5,144,70,248,68,27,126,127,112,120,86,111,243,135,252,1,105,96,185,164,37,171,245,100,210,26,107,16,7,69,125,198,59,149,134,160,200,159,36,163,48,252,106,165,175,135,76,98,76,106,88,214,110,76,247,250,133,36,44,113,48,213,211,98,78,87,166,153,10,216,255,91,19,143,165,3,195,232,181,5,31,243,158,245,1,154,35,120,57,112,147,206,194,155,160,43,114,88,22,136,188,25,31,206,156,226,178,237,44,1739154213504,/dev/cu.usbmodem1413301
98,84,222,136,235,2,107,124,240,66,63,0,67,223,163,166,251,103,241,92,48,183,58,237,49,130,85,136,254,254,132,150,18,249,242,141,89,173,186,93,217,4,53,57,174,107,87,36,68,19,26,171,66,155,77,119,57,204,176,155,49,0,185,51,239,133,179,84,6,12,148,6,101,58,151,213,228,121,251,73,76,246,119,38,4,131,30,225,117,55,163,58,211,15,26,89,33,6,116,177,88,99,92,76,102,178,246,87,179,21,227,47,175,198,73,153,84,174,100,173,15,189,107,233,225,235,22,62,185,78,218,105,211,80,119,40,229,54,10,57,98,20,141,214,228,52,35,107,22,237,12,170,72,65,16,205,149,76,191,164,228,229,197,57,12,205,78,21,210,191,101,41,120,7,81,55,53,165,184,9,107,230,125,116,226,188,145,52,213,59,151,167,160,56,72,242,34,134,117,19,149,2,205,109,108,108,142,150,205,210,177,131,222,74,241,113,108,249,170,186,147,64,41,156,216,9,76,48,149,66,16,25,129,154,101,52,235,222,240,203,134,92,114,85,75,136,48,62,133,23,1739154213504,/dev/cu.usbmodem14124401
244,6,142,108,100,161,190,91,107,133,238,239,254,85,144,24,3,31,137,23,143,169,63,1,228,11,16,173,140,199,91,124,102,178,38,237,250,169,178,194,154,52,29,190,91,186,77,102,241,117,172,201,17,245,134,209,189,144,115,176,140,44,68,88,155,90,97,214,254,178,165,115,127,115,175,91,75,167,187,147,105,5,147,38,213,11,172,149,19,199,119,85,176,57,238,137,178,140,4,140,184,74,162,142,57,111,12,181,188,97,29,24,173,102,6,34,226,114,243,30,138,26,155,203,220,183,241,16,134,153,212,123,238,52,162,130,175,38,135,199,127,180,224,207,102,174,201,99,1,179,119,108,226,143,174,70,66,89,131,53,80,56,245,215,176,35,54,116,47,247,103,209,116,187,78,102,132,36,248,32,218,103,125,230,82,102,114,121,225,170,55,11,203,115,51,126,204,57,83,76,47,49,47,175,106,214,163,62,9,66,13,175,215,107,187,186,17,140,17,38,147,198,194,236,18,141,154,83,78,73,40,193,32,198,4,232,0,175,245,141,52,253,53,211,139,39,108,30,161,165,1739154213505,/dev/cu.usbmodem14124301
113,33,2,100,245,75,22,137,11,235,156,239,155,67,188,243,179,57,153,104,177,244,211,47,17,235,249,238,135,49,131,133,194,130,77,214,210,227,227,204,193,223,109,94,203,140,248,210,79,207,57,6,43,97,224,182,23,191,74,245,108,129,39,98,119,16,181,161,229,209,232,76,191,208,120,68,33,130,99,96,34,63,178,140,1,240,65,106,175,190,253,163,69,159,104,149,120,26,102,105,153,3,195,97,124,200,64,49,164,126,54,165,135,185,245,57,72,252,182,191,35,227,179,147,7,21,132,188,252,252,184,13,77,132,253,83,255,156,38,121,211,12,72,48,130,32,13,210,104,145,190,242,44,97,87,165,211,108,54,228,126,161,99,140,249,161,109,131,232,216,212,132,20,94,115,208,205,112,98,200,24,158,238,30,203,62,199,84,146,252,129,156,113,30,216,95,57,24,125,7,246,176,206,170,83,173,243,165,164,246,176,201,16,15,76,118,81,173,191,90,239,231,195,48,99,187,163,195,56,11,184,135,193,246,30,199,184,62,7,163,188,26,7,137,138,134,47,145,185,60,1739154213506,/dev/cu.usbmodem14124201
248,81,9,214,87,93,47,225,18,95,60,214,94,230,32,152,195,120,183,160,151,166,83,243,219,14,87,173,220,187,68,85,160,100,138,236,34,239,73,154,92,135,114,47,32,205,214,16,1,206,16,114,17,252,44,176,174,90,7,152,90,238,15,209,148,2,125,239,38,152,223,25,88,207,92,186,159,169,16,73,16,117,189,73,1,164,110,157,221,144,98,29,200,67,70,60,26,61,251,238,74,147,226,119,120,200,204,122,201,143,239,216,102,211,45,10,245,235,78,129,63,208,98,142,215,102,171,212,236,171,220,207,238,223,199,142,88,111,142,85,57,208,46,128,224,192,177,5,99,201,170,119,251,181,139,1,211,7,15,219,81,17,115,49,192,192,226,129,69,238,236,61,250,144,32,11,86,39,167,147,195,219,14,22,252,7,108,197,166,173,213,26,160,59,4,150,179,37,231,233,78,159,134,10,31,202,153,130,204,170,73,46,179,168,58,155,201,152,191,210,61,188,112,149,139,124,184,250,156,255,68,17,47,20,54,77,8,83,145,108,219,121,190,249,235,73,147,106,113,187,1739154213507,QBYTE | propulsion
33,132,181,181,38,64,175,166,214,77,248,31,152,59,113,19,53,10,30,209,157,131,30,233,169,71,205,30,96,159,64,235,106,114,138,107,66,105,169,247,110,199,98,21,172,106,38,177,78,53,78,29,111,59,57,22,137,202,141,91,210,174,132,1,201,112,116,84,54,17,205,201,133,92,29,231,251,2,141,182,144,110,208,211,135,149,251,255,160,154,60,220,218,12,243,100,65,158,218,213,31,225,212,185,73,123,135,72,110,91,211,244,195,104,110,149,169,243,83,144,237,194,213,135,86,156,209,226,183,247,104,178,209,62,88,102,54,168,90,180,139,84,59,142,180,34,183,80,152,200,111,240,224,223,182,2,113,161,8,74,17,132,154,143,72,99,119,0,238,116,37,98,68,51,93,51,210,136,114,188,149,214,128,21,7,241,185,21,50,251,140,138,10,21,173,105,188,158,19,95,171,43,89,38,161,30,41,52,45,72,247,29,2,53,168,194,32,70,87,41,2,19,195,247,86,133,172,75,131,127,243,205,225,123,196,214,78,197,66,144,118,164,241,208,135,170,105,254,116,95,1739154214572,T
180,138,87,83,165,161,126,132,153,171,134,204,42,16,172,52,96,168,4,148,95,142,47,14,249,9,87,196,78,189,133,106,92,42,247,28,57,6,215,224,217,127,12,121,124,17,65,233,47,179,181,190,209,23,40,147,213,79,50,0,151,120,146,99,91,102,129,86,250,11,135,54,200,181,173,138,239,145,54,170,64,203,52,242,160,42,71,245,116,136,30,101,252,45,10,110,139,164,108,14,237,244,248,126,179,102,243,183,206,90,224,207,172,110,32,186,49,191,12,119,23,168,58,73,77,109,168,219,143,203,78,152,153,135,76,25,114,115,176,48,92,24,169,108,56,14,237,215,42,222,81,163,106,103,81,204,110,219,179,162,141,41,153,27,10,1,67,202,168,229,20,206,68,59,242,218,70,157,4,30,131,153,109,130,13,46,168,56,81,255,165,109,234,57,64,214,100,47,105,138,137,90,106,142,205,255,131,94,72,128,116,64,120,16,95,179,119,253,213,190,252,211,1,15,1,153,132,153,143,18,101,42,4,138,41,198,89,63,42,126,213,52,190,151,93,186,133,102,200,162,1739154214573,/dev/cu.usbmodem1413101
245,42,121,56,146,165,6,170,90,109,150,11,38,212,135,78,143,231,221,137,128,99,134,177,187,163,97,203,168,7,110,105,99,40,108,131,238,128,238,63,132,99,51,137,220,190,75,82,99,220,251,191,19,75,153,178,17,207,209,196,131,163,173,140,119,87,67,103,236,70,180,71,158,175,38,250,214,105,224,61,39,15,32,108,138,249,83,4,97,122,130,117,24,1,33,67,0,5,253,183,143,75,13,208,155,31,188,163,104,201,188,37,183,55,172,130,194,109,173,148,172,144,120,150,231,135,5,107,85,48,154,102,8,32,35,146,232,110,45,239,66,24,104,98,215,120,177,252,41,213,60,245,148,29,250,82,178,194,175,78,57,98,235,41,218,11,29,144,88,109,128,69,201,56,156,38,22,40,118,222,69,144,13,47,161,175,216,38,104,182,48,103,145,224,238,92,225,126,223,32,78,238,229,151,57,13,62,31,27,170,39,211,146,219,58,205,25,111,80,88,228,144,119,78,187,111,187,102,29,218,217,247,18,53,105,69,42,219,141,59,63,182,158,66,199,242,179,0,75,68,1739154214574,/dev/cu.usbmodem1413401
