76,184,89,200,239,208,186,213,166,5,1,255,199,252,182,198,30,159,150,29,254,173,220,247,75,246,171,191,37,14,236,108,229,23,55,144,167,28,151,204,103,151,96,176,9,26,128,183,35,60,15,145,49,142,33,214,139,47,250,195,5,162,114,85,157,10,178,62,5,50,100,50,152,81,150,223,242,107,189,25,220,190,90,211,85,239,87,249,180,16,25,84,7,61,104,109,181,107,221,210,47,191,17,226,98,213,250,97,228,123,38,144,185,141,227,26,88,196,69,92,23,174,214,211,186,110,177,208,57,33,67,254,193,208,1,2,38,216,167,16,143,133,3,242,17,69,6,202,39,196,183,5,159,236,139,146,70,174,4,191,236,107,44,255,97,125,230,143,127,63,210,223,35,26,0,203,233,61,91,228,118,47,183,13,165,180,116,205,25,195,68,30,165,67,79,15,207,69,8,141,163,167,236,47,105,174,140,63,7,60,102,254,148,12,8,113,63,202,205,42,172,65,95,132,141,199,97,130,228,207,61,72,216,164,231,217,95,89,36,220,113,143,211,173,139,224,117,111,74,217,1739149073768,/dev/cu.usbmodem1413101
146,225,58,115,20,187,119,62,183,67,3,87,157,45,206,203,162,32,78,135,222,152,59,129,56,68,152,220,133,206,87,19,232,118,135,246,142,135,157,151,48,2,233,18,244,110,130,130,194,109,243,56,200,40,33,229,158,179,23,119,51,74,220,164,55,200,216,141,108,198,193,22,72,161,134,171,117,59,191,214,219,131,255,23,36,174,67,39,223,109,150,177,27,49,101,192,60,12,24,153,41,202,125,217,90,23,242,139,196,140,162,31,202,32,48,50,202,129,49,173,6,50,186,122,113,78,132,156,119,243,174,231,207,86,43,232,229,216,217,172,5,172,197,221,75,231,210,145,204,9,186,115,16,201,37,146,203,102,124,52,243,85,211,218,11,64,125,40,194,66,107,248,188,184,84,235,96,159,222,91,142,21,87,244,74,13,187,138,211,196,10,240,223,12,125,107,134,25,77,176,250,89,252,97,226,139,6,6,205,102,76,22,120,27,105,128,71,49,148,200,105,239,56,24,212,200,60,75,15,41,238,156,105,15,236,50,250,193,114,192,192,110,151,162,228,27,117,101,211,65,1739149073768,/dev/cu.usbmodem1413401
151,186,76,96,53,236,16,41,248,164,10,78,145,149,80,175,124,154,71,160,93,172,249,91,254,12,81,11,179,99,209,90,67,92,225,184,202,212,161,246,61,88,134,121,134,63,123,14,8,163,117,22,9,86,80,130,114,240,35,155,62,148,71,193,175,123,220,168,255,23,130,171,100,99,150,38,33,130,211,177,200,194,162,210,184,127,252,115,175,223,77,201,199,202,213,204,213,84,29,95,192,37,56,38,107,218,20,169,210,173,123,198,141,35,27,255,26,47,113,134,184,250,100,246,72,64,9,99,193,235,101,43,249,243,133,34,171,14,39,16,175,109,111,171,134,207,157,13,190,21,33,145,56,83,158,60,46,228,35,83,234,68,135,155,215,163,0,119,177,190,0,23,137,83,38,68,221,252,168,83,23,134,77,116,175,138,93,64,36,229,145,254,29,69,250,214,58,255,86,72,65,200,154,180,40,3,147,58,143,115,111,135,253,122,13,250,68,40,78,193,76,133,54,192,189,42,251,32,146,173,188,105,9,63,132,31,123,66,249,99,58,0,227,109,56,119,196,29,181,236,1739149073769,/dev/cu.usbmodem1413201
245,73,104,144,34,94,25,89,180,146,4,138,238,25,140,154,211,41,237,143,200,254,1,85,153,117,193,91,38,108,39,12,144,130,50,69,68,115,17,23,204,130,69,82,7,90,219,117,20,30,20,187,49,148,225,161,194,85,135,254,70,239,246,192,187,145,69,100,86,128,57,44,108,204,72,71,130,52,142,23,150,2,127,130,0,139,180,103,107,177,43,193,18,163,188,138,0,145,102,68,67,48,192,144,98,56,209,81,243,115,223,10,32,255,15,242,15,114,112,102,92,96,175,226,186,196,209,226,163,50,108,215,204,30,71,233,71,5,114,218,241,144,133,205,16,98,2,50,149,121,250,40,188,239,77,161,176,23,44,173,157,249,17,100,82,105,24,236,172,252,210,119,186,134,195,234,165,35,175,151,57,128,115,175,76,216,7,115,122,26,133,40,12,204,220,15,196,29,128,151,30,68,169,65,139,76,42,148,59,17,147,214,89,144,55,36,13,163,239,133,49,227,222,166,131,42,62,126,109,139,44,6,4,203,194,211,33,32,97,228,255,163,237,152,150,1,47,205,193,65,1739149073769,/dev/cu.usbmodem14124101
79,200,211,216,105,127,141,182,158,113,51,145,177,16,84,27,16,144,24,64,76,51,65,201,24,36,89,9,161,152,203,1,67,249,23,238,39,58,34,44,230,30,25,197,4,77,211,68,115,240,39,244,230,26,86,12,226,174,138,209,239,114,152,32,102,245,132,134,109,163,129,57,224,63,35,164,229,206,150,240,6,96,251,82,40,19,52,26,43,236,137,76,43,126,84,174,224,25,91,149,250,109,137,15,33,180,104,136,152,120,153,7,138,224,166,139,15,69,96,95,0,125,95,155,53,174,25,144,75,13,234,4,124,70,183,67,135,57,95,117,53,59,246,241,223,116,238,115,156,84,195,66,2,92,28,110,236,68,230,190,124,107,1,71,72,27,53,73,234,223,213,236,45,11,182,136,94,111,232,16,22,221,89,110,205,157,12,3,238,92,9,112,182,144,116,13,1,224,45,55,133,51,175,188,51,211,24,79,222,40,217,15,158,47,197,162,11,13,238,230,215,131,41,211,141,57,98,251,133,127,93,51,65,72,224,165,189,41,131,144,51,237,182,39,201,74,169,90,40,10,1739149073770,/dev/cu.usbmodem1413301
116,75,191,78,223,243,163,218,121,115,154,63,80,105,108,10,218,77,56,90,255,205,206,147,127,134,165,228,102,115,224,177,21,59,98,26,204,69,164,117,115,126,41,231,241,223,194,201,240,67,42,6,26,67,192,118,135,9,200,218,138,224,84,148,172,2,188,165,234,235,222,95,66,61,161,163,244,153,99,189,137,214,179,186,165,224,186,189,247,64,130,88,91,140,243,215,138,195,1,236,229,211,69,81,23,77,41,27,138,68,183,227,219,60,66,10,63,97,169,247,174,201,95,101,183,113,209,117,20,221,96,178,88,201,165,125,43,119,187,91,63,237,197,246,241,127,208,196,107,245,78,8,8,163,245,159,161,162,105,84,65,66,68,213,133,3,55,134,113,19,189,244,195,18,70,148,121,170,3,250,141,42,172,88,45,33,12,48,205,250,166,221,18,220,164,192,46,82,168,251,64,132,234,141,54,108,172,97,114,107,79,47,99,56,1,18,244,13,211,29,190,3,20,217,187,89,145,86,95,114,100,0,18,227,220,93,178,198,216,74,230,77,54,49,48,128,147,135,148,119,1739149073770,/dev/cu.usbmodem14124401
247,170,215,241,223,235,112,99,81,89,160,174,252,130,234,11,174,107,204,159,63,49,96,108,188,175,102,81,192,161,208,107,1,70,209,107,133,225,109,84,234,146,216,223,137,226,249,69,111,145,86,9,108,150,98,224,57,88,117,124,249,23,139,22,195,63,246,181,80,185,61,172,7,59,34,165,12,143,171,38,57,223,171,67,190,254,92,11,245,152,179,103,156,171,151,155,96,255,43,232,238,207,121,59,53,62,119,83,34,4,239,191,152,66,243,243,235,99,145,44,127,83,193,60,98,126,103,45,60,216,63,103,214,184,195,110,200,167,41,12,146,209,91,15,132,20,15,92,198,225,1,101,128,114,37,207,134,0,223,247,166,163,144,96,63,20,74,109,123,71,247,197,6,208,195,213,2,62,114,58,88,244,29,56,45,161,121,68,164,226,129,92,125,143,255,170,23,248,13,250,147,129,136,149,3,215,48,82,124,182,202,153,208,227,199,227,222,39,85,57,125,129,65,5,172,26,2,151,43,200,97,6,124,241,242,240,37,142,47,112,50,131,32,238,24,164,187,75,159,223,1739149073771,/dev/cu.usbmodem14124301
85,185,55,34,100,97,176,30,101,250,118,79,239,171,98,221,17,62,34,184,252,33,64,45,110,6,249,165,35,174,53,147,82,189,254,48,16,155,149,102,161,170,28,56,207,229,12,28,229,179,208,11,121,185,104,140,1,242,188,195,209,225,105,87,196,10,106,17,251,192,121,16,155,1,168,131,70,250,129,165,122,199,71,78,243,213,175,89,237,105,1,28,194,10,161,209,109,73,56,132,74,180,0,172,135,152,73,17,210,217,245,112,237,184,248,180,155,151,247,194,187,222,63,177,186,150,0,228,76,178,0,123,164,206,253,63,132,194,187,167,241,203,203,154,132,174,165,212,44,55,107,108,198,40,247,106,103,217,11,245,17,224,27,161,14,144,159,35,123,204,124,192,130,148,6,189,91,26,111,157,20,237,98,157,249,181,237,247,229,202,88,191,94,200,161,187,81,75,97,215,250,7,196,217,134,19,66,48,28,115,164,233,21,219,28,213,182,27,241,75,188,174,45,71,251,20,11,31,190,14,103,194,93,246,224,72,3,68,152,37,128,111,255,25,237,68,217,227,226,101,1739149073772,QBYTE | osundairo
152,99,16,66,156,200,9,108,150,232,166,20,223,24,128,97,151,243,137,168,191,107,82,229,255,20,135,63,85,89,40,71,11,178,135,151,207,83,92,115,63,69,40,248,129,165,128,5,32,10,242,103,165,224,221,173,196,116,170,100,50,185,17,121,248,84,232,140,44,61,237,219,41,126,129,27,9,191,197,230,87,222,150,105,0,93,246,253,208,242,252,37,26,1,28,30,170,37,140,173,119,253,153,141,173,193,202,177,1,244,154,145,89,238,106,108,245,16,249,99,201,42,247,239,22,221,134,75,175,119,167,70,176,210,142,12,79,251,167,137,174,27,82,93,43,99,235,250,240,196,234,255,85,9,5,35,151,22,230,183,40,38,219,238,182,34,1,8,148,33,13,36,245,170,157,119,66,227,159,255,113,184,75,101,69,112,15,213,79,246,112,59,60,196,96,186,102,44,39,26,7,162,112,78,191,33,177,220,237,158,248,64,9,79,52,76,208,195,49,40,98,210,5,178,153,242,54,164,92,237,250,159,15,42,43,77,191,217,218,211,113,180,165,205,5,110,107,151,19,189,1739149074847,/dev/cu.usbmodem14201
183,41,174,253,255,9,233,12,22,243,148,126,219,59,27,34,171,95,73,221,68,0,57,105,113,211,207,48,128,108,249,48,120,216,18,161,37,168,185,195,185,25,11,57,163,215,108,64,140,186,150,136,202,54,140,211,130,27,0,24,131,112,101,91,252,125,126,81,173,167,90,123,158,251,191,214,189,6,136,139,89,99,119,177,4,239,139,193,183,110,166,103,142,51,14,36,81,155,161,139,12,162,212,176,224,132,97,224,11,86,71,24,70,76,96,17,250,95,39,235,168,79,34,154,157,190,52,75,204,90,239,246,69,154,246,123,192,138,180,238,180,160,192,179,58,9,69,140,100,117,99,232,179,82,166,242,38,68,138,146,198,154,11,63,79,60,196,41,140,247,194,168,4,160,190,41,76,169,176,174,248,50,160,172,3,211,24,163,243,39,193,21,146,7,181,0,25,109,72,53,86,171,133,113,112,164,99,243,185,32,104,153,59,41,193,104,231,172,205,255,53,198,154,94,88,45,239,250,9,232,91,93,44,227,147,252,227,24,239,215,42,26,254,151,14,145,41,90,66,203,1739149074847,/dev/cu.usbmodem1413101
164,151,136,210,250,84,41,120,81,25,51,242,37,189,14,11,210,61,73,229,133,145,99,208,227,130,8,111,114,109,216,184,249,66,139,225,94,104,69,223,249,221,137,86,90,75,228,116,16,56,53,177,34,140,146,2,119,240,26,18,121,179,55,34,138,139,134,223,163,108,167,10,221,167,16,79,250,212,199,103,228,134,206,187,160,51,82,220,233,230,37,197,44,215,16,103,126,77,136,1,39,16,125,190,231,6,18,133,18,164,69,186,239,112,201,73,146,47,230,152,218,201,228,207,211,134,177,82,122,218,165,2,171,125,145,38,45,39,26,12,117,193,135,145,124,221,190,121,113,187,199,42,84,231,178,147,58,155,241,18,209,3,51,54,12,14,248,160,86,82,220,12,246,177,216,156,72,227,6,83,11,210,174,79,26,171,253,224,249,112,42,176,205,116,217,73,174,13,5,156,198,57,248,82,129,108,162,49,142,154,38,13,117,59,102,212,202,183,165,144,17,154,73,211,21,99,221,12,7,50,165,225,50,120,67,109,113,109,72,33,59,29,203,82,112,154,45,84,244,18,1739149074848,/dev/cu.usbmodem1413401
22,241,162,94,152,116,127,151,13,21,113,212,189,161,163,218,94,129,165,211,134,127,9,98,236,116,241,200,30,120,107,113,225,220,50,97,25,99,242,243,216,223,145,12,232,91,208,190,30,143,116,97,83,127,190,135,108,177,242,83,23,193,182,233,5,195,196,253,49,52,130,21,72,1,154,143,150,192,65,99,185,102,173,233,148,224,234,141,137,68,113,59,89,183,188,254,85,232,179,176,101,137,93,166,104,155,149,189,32,148,21,187,87,145,118,185,81,80,203,188,153,181,88,239,185,133,9,205,113,29,196,8,103,86,209,86,36,33,168,25,126,29,6,141,78,127,208,75,5,246,225,182,99,15,89,191,82,22,229,230,23,16,231,174,93,58,92,232,153,35,212,202,46,119,196,245,218,38,161,40,43,239,106,252,25,173,56,116,144,4,249,54,176,53,169,58,158,106,29,225,239,62,77,22,29,142,85,122,163,123,170,127,188,170,7,127,38,11,200,32,195,208,158,87,52,36,134,41,60,185,109,67,191,64,245,7,154,210,158,197,151,23,252,154,177,214,176,92,204,8,1739149074849,/dev/cu.usbmodem1413201
106,105,67,51,79,102,244,61,126,238,152,51,236,128,139,252,161,116,112,110,181,200,171,29,246,204,119,106,83,131,152,188,33,205,106,58,86,112,152,54,70,73,191,180,178,147,193,124,17,57,206,132,220,19,220,29,164,14,158,104,189,157,106,88,104,79,178,87,92,153,171,184,145,71,236,178,201,254,174,186,22,89,218,29,169,53,254,154,21,243,133,124,145,173,19,132,35,221,73,138,202,136,2,7,224,3,92,100,127,191,189,60,173,28,138,93,38,218,158,69,79,222,250,96,15,94,37,232,25,132,197,195,68,0,152,100,203,245,254,21,255,150,79,119,66,138,213,50,235,174,107,40,17,59,239,11,125,138,255,14,90,195,56,76,201,148,85,128,114,249,231,25,239,137,43,190,201,128,244,169,55,55,242,202,13,15,171,31,221,147,130,107,150,9,68,173,198,134,154,205,251,214,133,67,243,2,115,87,237,141,204,117,64,122,149,62,143,196,73,114,208,22,1,187,57,174,183,76,17,254,129,41,198,171,173,59,65,218,147,81,169,133,29,108,208,105,4,67,136,228,1739149074849,/dev/cu.usbmodem14124101
223,60,26,255,42,237,76,209,51,61,103,131,101,193,235,121,201,15,199,63,241,19,129,255,238,186,102,131,175,0,251,97,120,59,68,46,37,84,12,57,90,161,77,68,18,90,249,23,209,126,230,45,134,107,245,207,166,232,35,129,249,60,252,5,175,59,52,33,40,105,229,132,230,114,27,163,102,60,185,125,212,5,102,1,75,73,4,189,13,158,179,178,253,149,24,146,104,173,7,221,250,9,82,186,156,132,243,2,104,109,238,62,27,112,75,46,82,1,98,48,154,29,160,201,206,95,77,106,217,20,3,30,146,96,94,154,209,41,231,124,114,120,199,61,128,37,161,197,30,200,38,112,192,176,212,253,122,105,7,73,175,155,5,161,118,28,210,84,37,33,51,214,226,234,90,204,65,42,224,150,173,38,7,211,207,130,241,29,130,31,254,250,150,61,11,197,51,80,51,228,137,160,102,31,156,33,150,232,19,216,68,131,114,225,162,15,86,3,71,166,174,138,30,54,86,78,253,200,236,84,161,230,244,214,2,139,198,182,218,111,193,219,130,129,238,249,40,105,24,86,1739149074850,/dev/cu.usbmodem1413301
114,22,136,69,138,25,118,210,167,121,82,53,94,46,97,112,66,37,89,159,82,179,183,104,138,222,24,67,222,118,38,154,213,174,61,203,190,22,243,166,83,153,176,23,158,93,114,45,35,120,244,226,240,88,86,169,25,91,207,85,241,251,149,61,137,94,207,102,176,179,96,222,13,21,37,195,83,131,144,103,106,243,241,70,130,204,92,76,168,239,62,147,161,78,200,4,62,110,213,237,140,53,198,59,62,64,204,124,37,70,71,171,236,149,90,20,233,121,124,43,58,71,52,234,38,2,166,177,211,36,20,194,192,143,177,85,12,138,141,234,144,228,51,245,132,223,1,130,149,134,235,64,189,221,120,175,105,253,144,200,142,194,85,115,216,17,21,212,81,205,238,120,101,80,243,78,172,252,107,113,232,94,145,89,19,181,207,20,174,57,242,240,128,111,109,225,89,33,180,93,146,134,137,166,153,60,161,166,46,200,166,156,36,189,106,5,46,158,244,88,242,157,196,127,48,188,231,130,49,128,131,252,166,9,19,199,130,250,52,195,97,148,161,138,87,209,30,87,75,120,1739149074850,/dev/cu.usbmodem14124401
230,150,251,39,75,62,210,67,115,252,5,24,87,108,67,164,206,15,2,107,91,43,179,98,109,249,21,251,26,54,201,148,76,3,69,163,65,116,154,57,110,197,126,93,237,124,235,119,253,150,214,119,58,7,160,223,3,153,179,105,40,17,32,128,141,44,215,174,130,38,65,47,139,205,117,59,156,174,251,142,230,24,162,116,225,202,50,219,95,26,87,116,125,239,99,56,95,24,124,172,245,39,140,147,189,175,179,229,57,188,112,121,188,169,131,169,165,34,71,168,230,14,213,202,9,193,239,69,146,10,127,214,169,17,198,192,114,227,23,226,242,84,188,60,132,4,104,76,45,102,15,75,87,101,86,53,89,112,39,36,200,68,248,221,4,217,139,239,139,136,227,198,125,79,219,69,86,202,82,128,146,133,83,127,57,101,129,135,88,213,157,100,101,213,212,194,109,94,254,216,200,236,228,149,72,20,162,166,146,126,210,171,234,105,69,193,17,21,173,37,78,69,132,204,130,177,241,84,81,143,151,22,119,121,127,175,222,51,119,82,219,222,92,242,77,240,234,58,213,18,1739149074851,/dev/cu.usbmodem14124301
188,249,190,157,165,77,170,242,69,65,216,209,28,60,116,195,84,65,192,230,181,198,47,214,126,96,173,249,129,227,238,109,171,175,122,202,33,182,175,12,134,234,7,33,67,138,121,190,188,174,47,3,142,2,162,95,69,10,131,232,66,240,214,9,72,103,74,65,85,167,253,114,211,206,19,228,184,66,183,71,29,234,109,164,177,27,81,221,232,166,81,149,81,203,30,137,250,29,241,129,112,85,119,48,61,176,252,150,51,186,233,88,65,19,173,67,244,176,52,90,43,147,210,220,15,162,43,233,233,84,132,115,134,157,137,108,226,194,34,19,254,57,20,113,225,188,221,125,173,122,6,216,234,128,93,145,238,177,55,122,155,113,148,10,203,106,120,134,90,58,30,59,60,176,102,78,238,19,165,228,73,125,24,69,173,248,198,115,124,197,113,173,54,12,83,130,142,143,148,254,80,18,206,20,237,108,195,219,59,188,224,106,7,184,140,122,61,159,198,206,71,26,23,86,61,117,222,41,243,43,93,69,77,252,205,3,108,219,233,79,37,176,14,7,238,2,7,130,103,180,1739149074858,QBYTE | beland
241,30,73,127,198,17,28,103,32,223,147,200,128,170,76,136,163,76,68,51,155,51,137,107,211,174,130,146,21,218,95,43,253,22,204,112,254,176,184,56,49,14,251,216,246,2,90,25,146,202,61,218,115,76,124,36,110,226,172,65,198,115,158,18,224,96,192,38,127,193,103,76,101,231,142,93,202,215,40,239,59,91,71,177,16,143,231,243,100,157,78,65,105,251,7,173,194,227,13,95,243,195,143,156,121,104,26,35,92,52,130,26,117,80,210,23,40,232,21,23,62,78,181,251,143,239,209,224,94,237,255,58,129,100,153,117,85,207,18,184,137,105,77,84,248,95,7,54,135,70,164,23,149,192,200,100,31,39,7,169,187,225,34,33,89,100,116,227,86,133,94,125,52,197,9,224,87,255,130,202,121,17,12,123,124,123,59,88,111,45,211,227,139,179,55,25,184,121,255,52,155,77,63,251,119,230,3,12,161,248,228,180,211,161,234,57,37,201,185,240,182,187,242,97,219,109,10,202,49,193,182,82,144,96,142,135,28,227,224,215,55,139,96,42,201,148,104,166,0,238,1739149075931,/dev/cu.usbmodem14201
94,62,12,13,65,43,41,165,82,216,93,61,103,168,228,27,130,90,212,218,44,45,218,87,206,179,254,139,55,20,150,235,46,159,68,27,66,25,92,2,193,230,132,133,32,203,167,53,121,155,202,43,45,169,232,208,250,55,177,72,62,72,115,234,80,6,61,246,247,168,9,131,194,54,223,37,17,17,25,116,141,123,171,218,171,27,92,152,110,176,253,187,234,142,185,115,238,217,180,81,95,95,63,54,96,96,85,197,194,55,190,213,156,222,53,122,223,139,166,244,252,101,147,24,173,203,148,71,119,29,42,109,135,163,211,109,145,39,138,127,26,76,224,136,3,105,112,46,78,142,71,14,230,221,190,90,209,54,254,9,196,51,201,0,215,163,18,212,105,216,70,7,94,26,249,233,204,51,65,9,53,183,75,144,10,114,141,11,109,237,38,203,241,79,84,182,126,233,209,180,21,32,234,37,143,186,95,215,198,15,162,28,32,166,237,52,124,31,146,189,68,240,32,15,194,33,104,43,31,247,124,76,35,255,168,124,55,238,181,127,205,44,242,145,94,58,210,185,126,86,1739149075931,/dev/cu.usbmodem1413101
0,47,159,190,44,236,83,227,248,138,128,234,199,10,204,6,126,94,182,178,56,14,14,126,155,205,206,34,109,90,57,212,199,207,192,24,49,42,121,235,147,217,50,184,214,242,35,162,185,53,64,117,203,3,20,70,87,16,41,70,239,183,22,226,163,105,100,0,172,39,230,130,99,64,123,126,94,114,31,13,59,191,75,134,215,90,186,186,121,82,113,102,13,246,61,59,168,169,160,235,112,41,23,148,2,195,184,119,67,242,48,199,243,34,121,199,111,80,169,184,242,211,15,33,93,211,205,29,183,168,120,184,96,217,68,107,48,164,50,66,4,190,208,171,229,189,153,90,195,250,44,40,159,160,9,226,215,29,182,101,238,130,122,73,45,159,218,36,49,153,86,178,212,204,54,193,175,201,81,214,10,219,241,239,211,29,3,160,25,178,249,158,185,100,143,235,201,90,11,36,136,102,83,157,141,156,88,171,244,9,144,39,221,71,141,140,147,114,122,164,201,49,190,28,3,180,70,27,119,136,125,77,98,196,82,241,114,23,44,148,45,196,160,130,103,202,81,219,144,4,1739149075932,/dev/cu.usbmodem1413401
10,206,2,83,242,200,250,186,170,24,67,236,141,25,103,115,96,57,92,43,175,94,254,47,190,247,12,82,13,192,245,239,222,46,120,50,120,94,138,87,194,1,50,129,50,255,48,93,194,101,33,98,21,225,58,32,207,145,239,85,128,110,63,36,54,242,155,209,160,145,15,172,125,169,177,52,240,233,98,211,166,38,100,244,177,10,200,108,238,4,106,156,86,143,46,235,72,40,104,232,118,143,28,67,121,60,141,66,10,1,117,202,177,45,188,108,240,61,211,1,49,140,65,226,137,34,186,197,238,48,175,126,163,22,243,40,145,88,146,153,156,40,3,209,20,15,128,77,98,224,19,148,147,58,177,246,228,32,137,9,89,7,187,216,59,50,165,176,107,255,191,230,73,5,223,43,50,0,224,168,54,49,32,247,10,109,95,122,109,214,234,66,124,228,139,32,101,104,110,90,97,110,181,121,127,76,123,198,33,230,11,80,158,32,119,147,198,28,155,19,25,95,74,10,70,32,176,61,228,92,151,227,205,150,248,233,57,198,32,238,172,219,105,130,218,38,147,211,37,254,1739149075933,/dev/cu.usbmodem1413201
234,163,247,49,160,245,173,255,33,116,116,123,212,103,86,224,103,201,33,118,194,225,101,15,103,185,21,62,91,15,215,69,112,112,71,33,80,24,56,133,57,113,227,76,131,180,115,189,110,119,179,209,116,195,58,61,199,5,99,153,183,26,241,87,4,83,28,84,60,251,12,146,184,43,114,72,47,213,158,183,7,242,118,191,137,187,143,26,80,86,63,164,31,80,13,45,1,28,138,81,162,115,120,255,39,40,118,239,239,228,82,108,122,7,90,152,89,236,61,28,59,93,142,121,139,67,137,63,38,109,250,191,137,25,97,218,130,166,52,27,190,237,42,6,204,10,57,142,38,124,143,179,227,57,232,110,158,36,179,81,44,114,106,94,15,234,149,215,33,171,10,82,200,176,133,79,4,34,62,216,180,38,176,28,101,131,134,37,210,26,148,176,192,3,57,219,71,222,57,50,111,28,49,207,162,236,58,46,4,20,0,172,166,61,83,203,250,106,127,196,50,138,238,150,155,255,39,137,26,251,172,33,66,151,80,236,141,41,82,207,27,89,205,217,54,4,207,141,225,166,1739149075933,/dev/cu.usbmodem14124101
242,241,25,211,19,110,213,120,245,173,36,250,226,244,97,204,17,167,101,39,176,215,2,111,206,197,74,180,75,119,238,208,38,79,173,238,55,41,105,173,87,243,169,175,72,104,25,5,93,128,202,161,132,84,244,182,96,84,229,162,95,181,199,79,9,229,209,86,213,2,20,194,253,235,108,55,7,207,74,22,174,178,38,32,193,107,226,26,166,246,157,236,80,19,19,242,117,109,18,54,21,60,181,64,60,226,168,28,230,248,159,29,96,40,177,210,90,115,114,58,178,62,85,166,192,7,253,40,171,65,90,2,102,186,210,134,247,59,151,114,76,201,171,97,166,15,238,145,7,252,164,58,28,119,245,190,213,208,70,79,232,194,143,118,30,223,12,92,199,61,160,250,59,219,166,97,90,232,21,135,55,25,227,5,221,159,83,136,205,142,98,215,198,207,123,202,62,66,141,251,240,216,251,148,67,54,221,238,64,137,41,172,68,205,78,11,136,35,250,110,2,205,113,11,86,192,103,88,190,87,39,29,158,200,54,112,139,242,86,109,213,194,41,231,55,192,136,88,238,110,1739149075934,/dev/cu.usbmodem1413301
